timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:18:02,2047.2,2047.2,0.51,230.54,231.14,227.54,7.933,7.98,8.708,49.883,1.0,resistive_load,100PCT,2047.2,0.0,0.0,0.0,0.45,0.0,0.014,0.0,0.798,1.086,0.0,0.858,0.232,0.22,0.628,0.0,0.0,0.289,0.067,0.0,0.0,0.0,0.584,0.0,0.036,0.79,0.561,0.287,0.0,0.0,0.631
2026-05-14T08:18:03,2035.83,2035.83,-0.28,226.76,229.18,228.95,9.306,7.632,8.845,49.467,0.0657,resistive_load,100PCT,2035.83,0.0,0.544,0.838,0.0,0.114,0.235,0.083,0.485,0.0,0.0,0.778,0.0,0.121,0.235,0.64,0.805,0.0,0.432,0.0,0.0,0.43,0.622,0.0,0.0,0.0,0.0,0.16,1.045,0.0,0.0
2026-05-14T08:18:04,1941.4,1941.4,0.03,230.99,228.37,231.84,7.272,8.003,9.674,50.258,0.5773,resistive_load,100PCT,1941.4,0.0,0.265,0.194,0.114,0.0,0.298,0.168,0.0,0.0,0.0,0.127,0.0,0.511,0.099,0.067,0.391,0.0,0.025,0.0,0.0,0.985,0.104,0.0,0.688,1.186,0.256,0.625,0.17,0.392,0.918
2026-05-14T08:18:05,1992.41,1992.41,0.3,226.77,228.84,227.17,8.804,8.998,8.624,49.778,0.4163,resistive_load,100PCT,1992.41,0.244,0.0,0.0,0.388,0.0,0.971,0.814,0.452,0.0,0.0,0.598,0.347,0.0,0.0,0.0,0.765,0.0,0.0,0.069,0.496,0.166,0.945,0.0,0.105,1.023,0.0,0.501,0.265,0.0,0.255
2026-05-14T08:18:06,1980.01,1980.01,0.01,229.83,231.32,232.22,8.622,8.449,8.386,50.371,1.0,resistive_load,100PCT,1980.01,0.056,0.0,0.307,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.0,1.058,0.296,0.0,0.722,0.0,0.0,0.181,0.487,0.279,0.0,0.0,0.0,0.038,0.0,0.392,0.0,0.653
2026-05-14T08:18:07,1963.94,1963.94,0.4,230.35,228.69,230.46,8.515,8.387,8.91,49.771,1.0,resistive_load,100PCT,1963.94,0.174,0.221,0.0,0.0,0.0,0.0,0.0,0.439,0.405,0.22,0.0,0.488,0.423,0.117,0.0,0.237,0.0,0.0,0.338,0.0,0.0,0.039,0.0,0.0,0.049,0.169,0.0,0.552,0.205,0.0
2026-05-14T08:18:08,1963.14,1963.14,-0.04,227.97,226.41,229.32,7.699,7.38,8.646,50.158,1.0,resistive_load,100PCT,1963.14,0.0,0.671,0.144,0.624,0.402,1.257,0.0,0.531,0.669,0.0,0.0,0.475,0.184,0.235,0.641,0.357,0.0,0.0,0.0,0.347,0.0,0.172,0.0,0.105,0.0,0.3,0.0,0.0,1.019,0.683
2026-05-14T08:18:09,2019.3,2019.3,0.62,230.66,230.07,230.32,9.031,8.953,10.397,49.61,1.0,resistive_load,100PCT,2019.3,0.0,0.0,0.0,0.173,0.595,0.151,0.0,0.0,0.462,0.379,0.055,0.0,0.706,0.758,0.0,0.056,0.914,0.0,0.0,0.0,0.713,0.0,0.0,0.215,0.0,0.46,0.697,0.0,0.0,0.0
2026-05-14T08:18:10,1931.46,1931.46,0.26,233.3,228.37,228.8,6.897,8.505,6.76,49.927,1.0,resistive_load,100PCT,1931.46,0.0,0.0,0.0,0.51,0.444,0.177,0.0,0.0,0.0,0.353,0.163,0.483,0.0,0.181,0.12,0.0,0.525,1.093,0.0,1.188,0.862,0.0,0.0,0.0,0.182,1.13,0.136,0.534,0.0,0.0
2026-05-14T08:18:11,1974.6,1974.6,-0.62,228.59,228.56,231.35,8.659,8.152,8.633,49.508,0.3795,resistive_load,100PCT,1974.6,0.309,0.194,0.167,0.278,0.0,0.316,0.242,0.0,1.134,0.341,0.417,0.385,0.142,0.085,0.0,0.091,0.33,0.364,0.0,0.0,1.139,0.19,0.281,0.0,0.342,0.0,0.0,0.0,0.0,0.845
2026-05-14T08:18:12,1977.82,1977.82,0.06,228.3,230.73,227.54,8.065,7.927,9.462,49.199,0.6204,resistive_load,100PCT,1977.82,0.364,0.071,0.448,0.0,0.655,0.053,0.755,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.05,0.0,0.134,0.349,0.127,0.0,0.043,0.645,0.0,0.0,0.491,0.609,0.158,0.657,0.0,0.0
2026-05-14T08:18:13,2033.12,2033.12,-0.18,228.7,231.62,229.6,10.332,9.506,8.848,50.111,0.452,resistive_load,100PCT,2033.12,0.674,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.044,0.073,0.13,0.0,0.0,0.354,0.021,0.025,0.0,0.0,0.131,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.123
2026-05-14T08:18:14,2000.48,2000.48,0.98,229.6,229.54,230.56,8.856,8.153,8.44,49.596,1.0,resistive_load,100PCT,2000.48,0.0,0.451,0.143,0.604,0.635,0.0,0.011,0.161,0.0,0.0,0.0,0.417,0.349,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.317,0.0,0.342,0.0,0.0
2026-05-14T08:18:15,2033.46,2033.46,0.12,231.87,229.33,228.9,8.983,7.497,8.302,50.338,1.0,resistive_load,100PCT,2033.46,0.0,0.544,0.756,0.313,0.568,0.352,0.0,0.0,0.0,0.098,0.361,0.0,0.0,0.0,0.335,1.191,0.0,0.07,0.0,0.0,0.907,0.0,0.0,0.164,0.0,0.0,0.044,0.0,0.69,0.392
2026-05-14T08:18:16,1989.96,1989.96,0.3,230.9,230.62,228.16,9.759,7.959,9.085,49.602,1.0,resistive_load,100PCT,1989.96,0.0,0.835,0.0,0.252,0.068,0.0,0.0,0.0,0.0,0.327,0.0,0.752,0.0,0.551,0.154,0.0,0.0,0.025,0.0,0.156,0.0,0.0,0.0,0.177,0.0,0.062,0.043,0.774,0.008,0.0
2026-05-14T08:18:17,1969.46,1969.46,-0.25,232.27,227.52,230.24,8.226,9.06,8.527,49.709,1.0,resistive_load,100PCT,1969.46,0.197,0.0,0.246,0.841,0.0,0.462,0.802,0.0,0.0,0.0,0.0,0.103,0.792,0.372,0.111,0.289,0.698,0.614,0.0,1.187,0.0,0.0,0.42,0.0,0.0,0.258,0.0,0.0,0.0,0.0
2026-05-14T08:18:18,2032.72,2032.72,-0.43,230.41,232.23,229.73,9.338,8.943,8.39,48.914,1.0,resistive_load,100PCT,2032.72,0.0,0.204,0.044,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.931,0.239,0.177,0.001,0.609,0.389,0.356,0.156,0.0,0.0,0.0,0.0,0.47,0.993,0.48,0.0
2026-05-14T08:18:19,2031.75,2031.75,-0.71,230.58,228.95,229.45,8.477,8.472,7.825,50.162,1.0,resistive_load,100PCT,2031.75,0.19,0.0,0.125,1.02,0.0,0.0,0.0,0.338,0.874,0.276,0.0,0.0,0.14,0.0,0.193,0.266,0.0,0.0,0.0,0.255,0.256,0.159,0.969,0.055,0.062,0.334,0.0,0.0,0.213,0.314
2026-05-14T08:18:20,2011.75,2011.75,0.2,232.99,227.59,228.14,9.008,8.972,8.176,49.948,1.0,resistive_load,100PCT,2011.75,0.728,0.0,0.945,0.0,0.064,0.0,0.0,0.278,0.31,0.0,0.078,0.111,0.021,0.0,0.579,0.0,0.162,0.0,0.0,1.035,0.003,0.286,0.0,1.029,0.0,0.791,0.0,0.25,0.0,0.0
2026-05-14T08:18:21,1947.59,1947.59,-0.38,231.79,227.45,231.31,9.727,8.293,8.015,49.676,1.0,resistive_load,100PCT,1947.59,0.0,0.202,0.476,0.0,0.612,0.497,0.0,0.0,0.0,0.752,0.184,0.0,0.339,0.0,0.513,0.695,0.564,0.508,0.741,0.0,0.0,0.003,0.123,0.323,0.235,0.0,0.847,0.0,0.004,0.0
2026-05-14T08:18:22,2009.76,2009.76,0.11,230.02,230.88,234.24,9.681,8.392,8.846,49.003,1.0,resistive_load,100PCT,2009.76,0.248,0.635,0.0,0.734,0.337,0.29,0.497,0.0,0.082,0.153,0.534,0.273,0.0,0.199,0.0,0.166,0.0,0.296,0.523,0.164,0.227,0.533,0.079,0.0,0.0,0.0,0.78,0.0,0.0,0.36
2026-05-14T08:18:23,1986.75,1986.75,0.21,228.94,229.36,231.14,9.567,8.529,8.502,50.321,0.7871,resistive_load,100PCT,1986.75,0.518,0.0,0.327,0.849,0.0,0.584,0.736,0.409,0.278,0.0,0.0,0.0,0.0,0.0,0.738,0.896,0.0,0.937,0.832,0.0,0.033,0.588,0.023,0.492,0.113,1.083,0.0,0.0,0.0,0.0
2026-05-14T08:18:24,1976.16,1976.16,0.07,228.7,228.89,226.7,8.608,6.984,8.974,50.767,0.9845,resistive_load,100PCT,1976.16,0.403,0.335,0.17,0.0,0.371,0.0,0.79,0.067,0.0,0.0,0.168,0.0,0.498,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.033,0.705,0.0,0.0,1.283,0.0,0.0,0.84,0.582
2026-05-14T08:18:25,2003.25,2003.25,-0.9,227.8,229.95,228.87,8.397,9.42,9.323,49.773,0.7509,resistive_load,100PCT,2003.25,0.265,0.0,0.421,0.649,0.417,0.0,0.637,0.0,0.513,0.737,0.0,0.172,0.761,0.027,0.456,0.0,0.0,0.373,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2026-05-14T08:18:26,1974.4,1974.4,-0.11,229.15,227.57,227.57,8.286,7.606,7.73,50.201,0.0,resistive_load,100PCT,1974.4,0.0,0.0,0.666,0.083,0.132,0.0,0.237,0.238,0.914,0.457,0.242,0.0,0.0,0.735,0.0,0.07,0.452,0.0,0.816,0.105,0.41,0.0,0.0,0.67,0.614,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:18:27,1978.58,1978.58,0.08,229.23,229.36,229.27,7.302,8.916,8.76,49.826,0.5663,resistive_load,100PCT,1978.58,0.725,0.0,0.237,1.192,0.115,0.574,0.0,0.0,0.0,0.0,0.079,0.0,0.289,0.0,0.0,0.141,0.0,0.547,0.0,0.985,0.0,0.0,0.233,0.562,0.0,0.386,0.0,0.0,0.0,0.371
2026-05-14T08:18:28,2024.36,2024.36,0.17,226.29,231.75,232.23,7.967,9.028,8.607,48.679,0.5761,resistive_load,100PCT,2024.36,0.0,0.711,0.0,0.09,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.344,0.0,0.0,0.541,0.0,0.0,1.004,0.0,0.0,0.27,0.0,1.171,0.024,0.395,0.42,0.0
2026-05-14T08:18:29,1990.17,1990.17,0.81,228.29,230.26,226.91,8.044,8.796,9.166,50.455,1.0,resistive_load,100PCT,1990.17,0.0,0.083,0.0,1.225,0.448,0.263,0.0,0.245,0.0,0.075,0.0,0.696,0.0,0.349,0.562,0.0,0.0,1.083,0.227,0.612,0.329,0.028,0.932,0.787,0.0,0.0,0.208,0.0,0.094,0.0
2026-05-14T08:18:30,4.63,5.41,2.8,231.56,229.93,234.39,0.0,0.0,0.223,49.414,0.3693,none,OFF,0.0,0.206,0.0,0.0,0.163,0.469,0.0,0.0,0.403,0.0,0.737,0.281,0.0,0.0,0.143,0.447,0.309,0.435,0.708,0.0,0.074,0.0,0.0,0.0,0.064,0.626,0.0,0.372,0.0,0.0,0.254
2026-05-14T08:18:31,5.44,5.83,2.11,232.31,229.25,227.89,0.634,0.0,0.164,50.206,1.0,none,OFF,0.0,0.0,0.0,0.0,0.0,0.026,0.305,0.723,0.789,0.0,0.763,1.007,0.0,0.0,0.0,0.115,0.304,0.978,0.0,0.0,0.059,0.11,0.0,0.585,0.0,0.0,0.319,0.0,0.705,0.307,0.0
2026-05-14T08:18:32,4.1,4.73,2.36,230.05,230.6,233.26,1.568,0.0,0.212,49.324,0.0846,none,OFF,0.0,1.681,0.0,0.785,0.801,0.119,0.908,0.0,0.474,0.136,0.0,0.529,0.0,0.342,0.025,1.074,0.0,0.765,0.473,0.0,0.034,0.0,0.0,0.325,0.339,0.0,0.377,0.238,0.557,0.0,0.0
2026-05-14T08:18:33,4.82,4.83,0.32,228.62,230.04,228.73,0.614,0.0,0.0,49.783,0.7788,none,OFF,0.0,0.0,0.266,0.0,0.0,0.323,0.709,0.0,0.0,0.0,0.0,0.152,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.148,0.0,0.726,0.0,0.126,0.633,0.949,0.782,0.719,0.0,0.0
2026-05-14T08:18:34,5.53,6.23,2.88,230.39,228.82,232.9,0.668,0.819,0.046,49.824,0.7128,none,OFF,0.0,0.0,0.447,0.0,0.272,0.0,0.0,0.38,0.0,0.423,0.124,0.0,0.498,0.0,0.0,0.0,0.076,0.0,0.089,0.0,0.0,0.55,0.071,0.0,0.0,0.0,0.772,0.189,0.0,0.0,0.154
2026-05-14T08:18:35,4.82,5.34,2.3,231.85,234.13,228.62,0.0,0.426,0.848,49.684,1.0,none,OFF,0.0,0.983,0.445,0.793,0.0,0.397,0.109,0.895,0.0,0.282,0.0,0.089,0.139,0.0,1.104,0.0,0.0,0.348,0.822,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.579,0.0,0.0,0.0
2026-05-14T08:18:36,5.78,6.17,2.14,229.54,228.52,231.41,0.0,0.726,0.0,49.529,0.9369,none,OFF,0.0,0.375,0.0,0.168,0.838,0.0,0.328,0.0,0.0,0.089,0.0,0.0,0.0,0.152,0.01,0.096,0.0,0.099,0.327,0.0,1.093,0.0,0.13,0.0,0.276,0.0,0.093,0.19,0.257,0.037,0.0
2026-05-14T08:18:37,5.03,5.63,2.53,229.29,228.33,231.49,0.574,0.207,0.0,50.699,0.4824,none,OFF,0.0,0.0,0.08,0.353,0.0,0.0,0.498,0.112,0.296,0.164,0.0,0.218,0.205,0.0,0.0,0.119,0.193,0.0,0.072,0.0,0.735,0.277,0.0,0.547,0.628,0.253,0.88,0.16,0.479,0.0,0.0
2026-05-14T08:18:38,5.91,6.2,1.85,228.63,228.28,230.01,0.05,0.444,0.0,50.659,0.8603,none,OFF,0.0,0.605,0.01,0.0,0.027,0.0,0.149,0.0,0.0,0.092,0.384,0.0,0.0,0.252,0.085,0.0,0.18,0.0,0.182,0.645,0.0,0.0,0.639,0.0,0.851,0.0,0.0,0.0,0.0,0.455,0.0
2026-05-14T08:18:39,4.76,5.35,2.44,230.27,231.03,230.17,0.486,0.167,0.0,49.024,1.0,none,OFF,0.0,0.417,0.937,0.37,0.0,0.356,0.0,0.172,0.0,0.193,0.0,0.0,0.0,0.689,0.0,0.721,0.0,0.194,0.424,0.0,0.129,0.0,0.374,1.007,0.044,0.132,0.0,0.721,0.0,0.0,0.425
2026-05-14T08:18:40,1524.4,1676.11,696.81,230.09,229.73,230.89,6.293,6.813,6.413,49.145,0.8334,sync_machine,MOTOR_FULL,1524.4,2.757,4.094,1.607,7.24,1.228,4.616,0.0,0.886,0.0,0.183,0.0,0.975,0.0,1.112,0.119,0.0,0.939,0.481,0.0,0.458,0.915,0.425,0.0,0.557,0.059,0.0,1.104,0.589,0.405,0.452
2026-05-14T08:18:41,1509.77,1673.11,721.04,227.42,229.96,230.17,7.692,5.884,7.323,49.527,1.0,sync_machine,MOTOR_FULL,1509.77,1.613,4.637,0.474,6.92,0.281,6.716,0.954,0.653,0.504,1.025,1.142,1.131,0.522,0.036,0.565,0.612,0.0,0.0,0.351,0.855,0.849,0.393,0.376,0.0,0.2,0.661,0.041,0.775,0.0,0.242
2026-05-14T08:18:42,1534.96,1696.76,723.12,229.59,232.95,229.98,5.486,7.364,7.019,50.471,0.1671,sync_machine,MOTOR_FULL,1534.96,2.565,4.408,0.556,6.638,0.477,5.787,0.51,1.789,0.0,0.247,0.077,0.0,0.3,0.0,0.0,0.365,0.504,0.527,0.235,1.541,0.25,0.0,0.214,0.478,0.0,0.0,0.074,0.192,0.0,0.463
2026-05-14T08:18:43,1466.5,1624.86,699.69,229.81,231.87,230.22,6.059,7.351,6.737,50.387,1.0,sync_machine,MOTOR_FULL,1466.5,2.927,3.662,1.107,6.351,0.432,5.229,0.805,0.0,0.0,0.47,0.73,0.0,0.0,0.0,0.0,0.278,1.168,0.224,0.28,0.0,0.0,0.629,0.0,0.161,0.573,0.0,0.307,0.293,0.506,0.612
2026-05-14T08:18:44,1535.19,1677.89,677.13,230.62,229.93,231.76,7.091,6.965,6.816,49.962,1.0,sync_machine,MOTOR_FULL,1535.19,2.868,4.118,2.017,6.204,0.75,6.063,0.184,0.551,0.554,0.106,0.148,0.569,0.0,0.543,0.492,0.0,0.531,0.0,1.107,0.742,0.0,0.154,0.745,0.431,0.0,0.379,0.822,1.454,0.128,0.0
2026-05-14T08:18:45,1511.84,1667.13,702.63,231.62,229.92,227.88,7.073,8.013,7.139,50.068,1.0,sync_machine,MOTOR_FULL,1511.84,2.843,3.926,0.812,5.688,1.19,4.777,0.607,0.21,0.456,0.288,0.197,0.0,0.347,0.0,0.0,0.528,0.0,0.0,1.107,0.491,1.427,0.789,0.272,0.0,0.115,0.62,0.823,0.041,0.012,0.0
2026-05-14T08:18:46,1513.63,1660.2,682.04,227.08,231.46,229.39,7.514,8.393,7.056,49.901,1.0,sync_machine,MOTOR_FULL,1513.63,3.561,4.032,1.538,6.559,0.0,4.619,0.938,1.164,0.0,0.859,0.0,0.557,0.626,0.0,0.046,0.515,0.0,0.281,0.026,0.638,0.438,0.0,0.301,0.0,0.0,0.191,0.0,0.632,0.216,0.666
2026-05-14T08:18:47,1462.18,1625.12,709.26,228.6,230.05,227.7,7.098,6.816,7.242,49.281,0.7019,sync_machine,MOTOR_FULL,1462.18,2.723,3.381,1.88,6.852,0.815,5.39,0.418,0.128,0.189,0.0,0.711,0.26,0.0,0.829,0.711,0.199,0.0,0.944,0.498,0.905,0.959,0.0,0.0,0.0,0.0,0.483,0.616,0.0,0.0,0.164
2026-05-14T08:18:48,1529.55,1679.03,692.55,228.6,231.02,228.89,7.069,6.978,7.251,49.694,0.9849,sync_machine,MOTOR_FULL,1529.55,3.237,3.902,1.223,8.293,0.992,6.401,0.63,0.0,0.293,1.918,0.435,0.273,0.441,0.128,0.321,0.0,0.0,0.743,0.0,0.0,0.07,0.673,0.335,1.042,0.334,0.0,0.094,0.0,0.68,0.643
2026-05-14T08:18:49,1547.2,1696.81,696.67,228.75,226.42,231.16,6.838,7.099,8.372,49.878,0.7524,sync_machine,MOTOR_FULL,1547.2,3.335,4.947,1.044,7.842,0.056,4.98,0.832,0.928,0.158,0.539,0.613,0.317,0.724,0.583,0.837,0.111,0.716,1.589,0.0,0.556,1.24,0.0,0.381,0.0,0.769,0.155,0.519,1.155,0.611,0.78
2026-05-14T08:18:50,1531.96,1690.13,713.88,230.21,227.25,232.43,6.857,7.359,7.109,50.556,1.0,sync_machine,MOTOR_FULL,1531.96,2.143,4.378,1.593,7.952,0.617,5.544,0.343,0.321,0.864,0.0,0.0,0.0,0.0,0.317,0.93,0.689,0.517,0.569,0.0,0.401,0.619,0.783,1.452,0.518,0.0,0.199,0.0,0.855,0.509,0.219
2026-05-14T08:18:51,1472.88,1630.49,699.38,230.15,227.99,229.32,7.787,7.748,6.151,51.298,0.0,sync_machine,MOTOR_FULL,1472.88,3.047,3.73,0.6,6.334,2.185,4.679,0.447,0.199,0.659,0.569,0.263,0.752,0.0,0.0,0.357,0.82,0.495,0.079,0.0,0.183,0.0,0.457,1.049,0.424,0.691,0.097,0.503,0.0,0.0,0.379
2026-05-14T08:18:52,1411.05,1580.39,711.73,231.16,230.11,230.77,7.018,7.017,6.501,50.206,0.0,sync_machine,MOTOR_FULL,1411.05,3.576,4.082,1.428,6.819,0.834,5.348,0.179,0.406,0.0,0.628,0.812,0.139,0.0,0.385,0.0,0.862,0.0,0.515,0.591,0.402,0.827,0.0,0.369,0.167,0.0,1.062,0.096,0.207,0.0,0.0
2026-05-14T08:18:53,1453.1,1615.45,705.83,228.2,228.31,232.47,5.95,6.921,8.672,49.821,0.4798,sync_machine,MOTOR_FULL,1453.1,2.988,3.204,1.783,7.406,0.852,4.348,0.371,0.06,0.146,0.401,1.352,0.328,0.672,0.879,0.0,0.631,0.475,0.351,0.544,1.1,0.0,1.224,0.0,0.457,0.0,0.674,0.114,0.0,0.0,0.435
2026-05-14T08:18:54,1480.25,1636.44,697.69,230.65,230.12,230.49,7.021,6.21,6.253,50.413,0.4189,sync_machine,MOTOR_FULL,1480.25,2.061,4.698,1.493,7.441,0.731,6.152,1.065,0.686,0.172,0.769,0.111,0.493,0.368,0.0,0.472,0.262,0.691,0.0,0.526,0.488,0.0,0.0,0.655,0.14,0.0,1.092,0.957,0.0,0.53,0.319
2026-05-14T08:18:55,1476.56,1644.29,723.51,229.51,229.3,228.26,7.715,7.616,8.405,49.442,0.8951,sync_machine,MOTOR_FULL,1476.56,2.799,4.051,1.355,7.637,1.093,3.773,0.439,0.82,0.22,0.717,0.435,1.933,0.469,0.0,0.745,0.0,0.0,0.764,0.0,0.551,0.256,0.753,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:18:56,1486.68,1646.12,706.74,228.91,230.67,229.04,6.753,7.864,7.39,50.689,0.6953,sync_machine,MOTOR_FULL,1486.68,2.601,3.677,1.056,7.435,0.198,6.671,1.069,1.975,0.759,0.207,0.0,0.38,0.094,0.0,0.093,1.371,0.0,0.284,1.081,0.727,0.146,0.076,0.382,0.676,0.999,0.173,0.149,0.646,0.0,0.0
2026-05-14T08:18:57,1508.44,1673.45,724.59,227.86,233.64,230.11,6.786,7.387,6.883,49.326,1.0,sync_machine,MOTOR_FULL,1508.44,2.655,3.867,0.981,7.44,0.0,4.943,1.302,0.615,0.06,0.0,0.741,0.259,0.117,0.571,0.0,0.3,0.115,0.164,1.285,0.584,0.503,0.222,0.0,0.0,0.0,0.0,0.064,0.182,0.0,0.784
2026-05-14T08:18:58,1452.74,1610.74,695.74,230.78,228.41,229.4,6.444,6.186,7.362,50.203,0.6396,sync_machine,MOTOR_FULL,1452.74,3.011,3.087,0.119,7.209,1.023,7.245,0.0,0.404,0.208,0.54,0.93,0.876,0.868,0.397,0.0,1.035,0.636,0.14,0.0,0.198,0.745,1.127,0.137,0.492,0.164,0.085,0.0,0.0,0.0,0.697
2026-05-14T08:18:59,1514.99,1665.52,691.93,229.95,230.95,229.68,5.919,7.605,8.439,50.484,0.8023,sync_machine,MOTOR_FULL,1514.99,1.792,4.339,0.847,6.296,1.697,4.274,0.804,1.714,0.0,0.0,0.405,0.173,0.12,0.366,0.378,0.881,0.275,0.086,0.0,0.178,0.082,0.0,0.088,1.234,0.0,0.227,0.475,0.0,0.0,0.767
2026-05-14T08:19:00,1472.23,1630.29,700.26,230.96,230.66,228.7,7.514,8.187,7.331,49.379,1.0,sync_machine,MOTOR_FULL,1472.23,3.511,3.974,0.511,7.96,1.082,5.069,0.0,0.386,0.941,0.403,0.0,0.0,0.919,0.0,1.206,0.744,0.0,0.594,0.0,0.062,0.316,1.072,0.709,0.851,0.683,0.022,0.153,0.724,0.0,0.339
2026-05-14T08:19:01,1486.8,1648.93,713.03,228.43,228.83,230.98,7.604,6.8,6.781,49.099,0.8592,sync_machine,MOTOR_FULL,1486.8,2.859,5.295,1.522,7.76,0.934,5.001,1.111,0.393,0.584,0.735,0.723,0.552,0.0,0.519,0.0,0.069,0.0,0.0,0.0,0.759,0.513,0.497,0.127,0.613,0.246,0.714,0.0,0.64,0.0,0.532
2026-05-14T08:19:02,1504.13,1657.45,696.21,228.42,228.77,231.69,7.417,7.042,7.591,49.629,0.3662,sync_machine,MOTOR_FULL,1504.13,3.258,4.188,0.659,7.392,0.0,4.578,0.552,0.658,0.437,0.136,0.0,0.0,0.701,1.399,0.484,0.0,0.0,0.351,0.641,0.158,0.012,0.097,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0
2026-05-14T08:19:03,1489.29,1642.36,692.37,229.59,229.8,229.13,7.65,6.262,6.664,50.698,1.0,sync_machine,MOTOR_FULL,1489.29,1.859,3.717,1.362,6.989,1.123,5.499,0.018,0.923,1.437,0.509,0.985,0.0,0.04,0.781,1.434,0.463,0.621,0.153,0.453,0.086,0.0,0.0,1.038,0.161,0.105,0.573,0.507,0.292,0.0,0.0
2026-05-14T08:19:04,1470.75,1633.8,711.46,230.23,227.72,228.78,8.973,6.362,6.852,50.748,0.1876,sync_machine,MOTOR_FULL,1470.75,1.506,4.111,1.331,6.669,0.611,4.876,1.273,0.015,0.0,0.738,0.0,0.595,0.712,0.0,0.563,0.0,0.0,0.679,0.537,0.0,0.965,0.0,0.569,0.315,0.15,0.262,0.0,0.474,0.0,0.395
2026-05-14T08:19:05,1550.97,1702.99,703.33,232.18,226.94,228.34,7.657,6.898,8.003,50.334,0.7979,sync_machine,MOTOR_FULL,1550.97,3.105,5.326,0.733,8.289,0.0,4.441,1.042,0.146,0.694,0.528,0.646,0.288,0.0,0.018,0.0,0.464,0.122,0.115,0.027,0.0,0.0,0.058,0.0,0.394,0.219,0.147,0.221,0.0,0.247,0.09
2026-05-14T08:19:06,1486.47,1639.5,691.65,230.4,230.27,227.32,7.068,7.752,6.837,50.014,0.2285,sync_machine,MOTOR_FULL,1486.47,1.416,3.382,1.317,6.299,0.752,5.214,0.0,0.597,0.715,0.088,0.0,0.282,1.048,0.1,0.282,0.0,0.658,0.386,0.0,0.709,0.473,0.506,0.96,0.279,0.304,0.492,0.0,0.0,0.0,0.422
2026-05-14T08:19:07,1553.25,1698.96,688.39,228.88,231.54,228.66,6.941,6.693,7.717,49.612,0.5433,sync_machine,MOTOR_FULL,1553.25,2.772,4.938,1.489,6.68,0.791,3.7,1.67,0.304,1.528,0.579,0.695,0.655,0.0,0.67,0.0,0.0,0.01,0.379,0.947,0.0,0.679,0.0,0.0,0.151,0.0,0.0,0.291,0.636,0.0,0.244
2026-05-14T08:19:08,1491.5,1643.99,691.48,230.37,230.15,226.26,7.319,8.144,6.345,48.439,0.6821,sync_machine,MOTOR_FULL,1491.5,2.531,4.865,1.535,8.257,1.87,5.193,0.721,1.264,0.476,0.0,0.366,0.097,0.0,0.504,0.379,0.74,0.0,0.517,0.309,0.0,0.0,0.145,0.022,0.0,0.253,0.883,0.0,0.149,0.0,0.101
2026-05-14T08:19:09,1488.7,1639.93,687.87,230.79,227.87,227.53,7.544,6.97,7.841,50.396,1.0,sync_machine,MOTOR_FULL,1488.7,2.915,3.718,0.697,5.766,0.915,3.994,0.176,0.624,0.917,0.239,0.025,0.642,0.0,0.216,0.878,0.0,0.0,0.009,0.355,0.537,0.575,0.824,0.042,0.0,0.779,0.009,0.02,0.268,0.0,0.462
