timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:16:31,669.2306,685.2294,147.2068,231.7778,230.0324,230.3872,2.9564,0.0000,0.0000,49.9148,0.9767,0.0000,1.3223,0.0000,0.7978,0.0000,0.5440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:32,673.3268,689.1870,147.0026,230.2761,229.4911,229.6810,2.9929,0.0000,0.0000,49.9843,0.9770,0.0000,1.3099,0.0000,0.7085,0.0000,0.4666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:33,667.0925,683.7730,150.1104,229.6634,231.2937,230.0393,2.9773,0.0000,0.0000,49.9759,0.9756,0.0000,1.2757,0.0000,0.8515,0.0000,0.4178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:34,648.5735,665.8104,150.5190,230.8707,228.8577,230.8006,2.8839,0.0000,0.0000,49.9337,0.9741,0.0000,1.4349,0.0000,0.8662,0.0000,0.3994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:35,654.5854,670.3300,144.4311,230.9990,230.4508,231.2448,2.9019,0.0000,0.0000,50.0388,0.9765,0.0000,1.1352,0.0000,0.7981,0.0000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:36,659.9687,676.6806,149.4591,229.5864,232.6136,229.6434,2.9474,0.0000,0.0000,50.0638,0.9753,0.0000,1.1814,0.0000,0.8217,0.0000,0.4922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:37,651.5753,668.6277,150.0422,230.3799,230.2362,228.7991,2.9023,0.0000,0.0000,49.9986,0.9745,0.0000,1.1743,0.0000,0.9402,0.0000,0.4742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:38,651.6999,668.5952,149.3546,231.3576,229.1080,230.0875,2.8899,0.0000,0.0000,49.9847,0.9747,0.0000,1.1558,0.0000,0.7874,0.0000,0.4658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:39,660.7088,676.9860,147.5598,232.1740,230.4719,230.5412,2.9159,0.0000,0.0000,50.0217,0.9760,0.0000,0.9613,0.0000,0.7245,0.0000,0.5284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:40,-1351.6006,1359.7210,148.3814,230.8540,229.4595,228.3202,5.8900,0.0000,0.0000,49.9990,-0.9940,0.0000,1.3650,0.0000,0.8463,0.0000,0.5231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:41,-1369.6907,1377.8221,149.4694,230.0508,228.3968,228.9758,5.9892,0.0000,0.0000,49.9459,-0.9941,0.0000,1.0769,0.0000,0.7094,0.0000,0.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:42,-1361.1908,1369.4605,150.2724,229.9378,230.8062,229.1729,5.9558,0.0000,0.0000,49.9674,-0.9940,0.0000,1.2204,0.0000,0.7832,0.0000,0.5408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:43,-1332.8844,1341.5023,151.8144,230.6410,231.2855,229.7610,5.8164,0.0000,0.0000,49.9852,-0.9936,0.0000,1.0294,0.0000,0.7521,0.0000,0.4672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:44,-1349.9192,1358.5894,153.2426,229.8670,229.6425,229.1248,5.9103,0.0000,0.0000,50.0124,-0.9936,0.0000,1.2745,0.0000,0.7439,0.0000,0.4453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:45,-1340.8143,1349.0808,149.1170,230.2181,229.5662,230.8131,5.8600,0.0000,0.0000,50.0005,-0.9939,0.0000,1.1058,0.0000,0.7800,0.0000,0.4739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:46,-1331.9079,1340.1753,148.6315,228.7834,228.8942,228.1541,5.8578,0.0000,0.0000,50.0105,-0.9938,0.0000,1.0637,0.0000,0.8720,0.0000,0.4704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:47,-1360.1207,1368.5116,151.3130,231.4916,229.8276,228.1833,5.9117,0.0000,0.0000,49.9238,-0.9939,0.0000,1.2233,0.0000,0.8885,0.0000,0.3974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:48,-1329.5813,1338.2225,151.8325,228.6888,229.3533,229.6160,5.8517,0.0000,0.0000,50.0333,-0.9935,0.0000,1.1159,0.0000,0.8741,0.0000,0.4727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:49,-1339.7712,1347.9977,148.6974,229.5031,228.8373,229.7980,5.8735,0.0000,0.0000,50.0002,-0.9939,0.0000,1.1311,0.0000,0.8269,0.0000,0.5552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:50,-1383.3400,1391.7063,152.3712,230.1122,232.1760,228.3272,6.0479,0.0000,0.0000,50.1276,-0.9940,0.0000,1.2206,0.0000,0.7794,0.0000,0.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:51,-1311.0578,1319.9480,152.9388,232.2896,230.5365,229.3022,5.6823,0.0000,0.0000,49.9806,-0.9933,0.0000,1.2960,0.0000,0.6114,0.0000,0.5263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:52,-1363.5201,1372.1751,153.8751,229.5139,230.6583,229.5388,5.9786,0.0000,0.0000,50.0162,-0.9937,0.0000,1.1018,0.0000,0.8294,0.0000,0.5066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:53,-1394.6876,1403.3112,155.3350,229.2341,231.0159,229.5477,6.1217,0.0000,0.0000,50.1415,-0.9939,0.0000,1.0811,0.0000,0.6177,0.0000,0.5724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:54,-1378.2162,1386.0761,147.4008,229.3666,230.8867,230.1747,6.0431,0.0000,0.0000,50.0097,-0.9943,0.0000,1.2028,0.0000,0.6461,0.0000,0.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:55,-1377.5682,1385.7152,150.0417,231.9077,229.5249,229.2392,5.9753,0.0000,0.0000,49.9966,-0.9941,0.0000,1.2647,0.0000,0.7871,0.0000,0.4518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:56,-1348.5913,1356.9115,150.0338,226.7658,230.3134,231.6995,5.9838,0.0000,0.0000,49.9507,-0.9939,0.0000,1.3755,0.0000,0.8212,0.0000,0.5562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:57,-1357.3940,1365.6245,149.7058,228.8469,229.6906,230.5614,5.9674,0.0000,0.0000,50.0764,-0.9940,0.0000,1.0714,0.0000,0.7639,0.0000,0.5014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:58,-1359.0945,1367.1347,148.0522,233.1410,230.5042,229.0718,5.8640,0.0000,0.0000,49.9420,-0.9941,0.0000,1.1618,0.0000,0.9228,0.0000,0.4664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:59,-1333.2680,1341.1885,145.5433,230.6795,230.3929,230.1087,5.8141,0.0000,0.0000,50.0214,-0.9941,0.0000,1.3411,0.0000,0.8370,0.0000,0.5276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:00,-1340.8234,1349.2186,150.2780,228.7281,229.5599,230.1426,5.8988,0.0000,0.0000,49.9763,-0.9938,0.0000,1.4368,0.0000,0.7800,0.0000,0.4781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:01,-1341.4667,1349.5728,147.6949,229.9518,228.4713,231.3969,5.8689,0.0000,0.0000,49.9905,-0.9940,0.0000,1.0808,0.0000,0.9109,0.0000,0.4581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:02,-1338.9346,1347.3394,150.2580,230.0776,230.1682,229.3096,5.8560,0.0000,0.0000,49.9288,-0.9938,0.0000,1.1113,0.0000,0.9252,0.0000,0.4567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:03,-1333.3644,1341.5109,147.6179,230.9730,229.7651,230.8824,5.8081,0.0000,0.0000,50.0672,-0.9939,0.0000,1.2457,0.0000,0.8410,0.0000,0.5161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:04,-1406.9147,1414.5424,146.7010,232.1154,227.8261,230.0481,6.0941,0.0000,0.0000,49.9861,-0.9946,0.0000,1.1307,0.0000,0.7380,0.0000,0.5103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:05,-1359.8398,1368.1651,150.7029,230.4468,230.5838,231.7153,5.9370,0.0000,0.0000,49.9392,-0.9939,0.0000,1.1089,0.0000,0.7560,0.0000,0.5758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:06,-1408.8657,1416.8763,150.4528,229.3792,231.1101,231.4845,6.1770,0.0000,0.0000,50.0626,-0.9943,0.0000,1.2293,0.0000,0.6843,0.0000,0.4855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:07,-1349.0264,1357.5333,151.7378,230.9051,232.9076,230.2265,5.8792,0.0000,0.0000,49.9748,-0.9937,0.0000,1.3859,0.0000,0.7966,0.0000,0.4846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:08,-1350.1251,1359.1718,156.5576,229.1970,229.5501,229.6984,5.9301,0.0000,0.0000,50.0167,-0.9933,0.0000,1.0429,0.0000,0.7160,0.0000,0.5720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:09,-1321.7706,1330.3488,150.8319,228.8117,229.3805,230.5826,5.8142,0.0000,0.0000,50.0421,-0.9936,0.0000,1.3798,0.0000,0.7737,0.0000,0.5493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:10,-1317.9339,1326.6078,151.4552,227.9761,228.7242,229.7925,5.8191,0.0000,0.0000,50.0237,-0.9935,0.0000,1.1310,0.0000,0.8208,0.0000,0.5072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:11,-1344.5251,1352.5119,146.7673,228.2001,230.2399,231.9324,5.9269,0.0000,0.0000,49.8902,-0.9941,0.0000,1.2415,0.0000,0.6413,0.0000,0.4219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:12,-1363.5097,1371.3189,146.1393,228.9691,230.2327,230.0902,5.9891,0.0000,0.0000,50.0348,-0.9943,0.0000,1.3909,0.0000,0.6989,0.0000,0.4594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:13,-1336.9006,1345.8270,154.7485,228.6455,229.0670,229.5335,5.8861,0.0000,0.0000,49.9950,-0.9934,0.0000,1.2390,0.0000,0.7595,0.0000,0.4473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:14,-1364.2538,1372.1752,147.2296,230.3602,229.7988,229.4714,5.9567,0.0000,0.0000,49.9835,-0.9942,0.0000,1.1643,0.0000,0.7958,0.0000,0.5018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:15,-1350.0376,1358.0029,146.8682,228.6207,227.7245,228.6050,5.9400,0.0000,0.0000,49.9945,-0.9941,0.0000,1.2862,0.0000,0.7605,0.0000,0.4746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:16,-1323.3743,1331.8350,149.8827,226.3848,231.0653,230.6400,5.8831,0.0000,0.0000,49.9195,-0.9936,0.0000,1.1792,0.0000,0.7784,0.0000,0.5801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:17,-1365.0598,1373.2470,149.7294,228.7995,229.1137,229.0570,6.0020,0.0000,0.0000,50.0096,-0.9940,0.0000,1.2626,0.0000,0.7435,0.0000,0.4214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:18,-1328.2467,1336.3885,147.2925,229.4574,229.9601,231.2629,5.8241,0.0000,0.0000,49.9318,-0.9939,0.0000,1.1754,0.0000,0.6840,0.0000,0.4419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:19,-1331.7102,1340.0292,149.0851,229.3037,228.3593,228.5131,5.8439,0.0000,0.0000,49.9857,-0.9938,0.0000,1.3033,0.0000,0.7572,0.0000,0.5122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:20,-1375.7794,1384.3370,153.6881,231.7475,229.3303,230.1463,5.9735,0.0000,0.0000,50.0078,-0.9938,0.0000,1.0327,0.0000,0.7829,0.0000,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:21,-1323.7049,1331.9065,147.5820,229.2944,229.6785,231.3228,5.8087,0.0000,0.0000,50.0537,-0.9938,0.0000,1.0784,0.0000,0.7752,0.0000,0.3706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:22,-1331.1387,1339.1017,145.8190,231.0131,229.9870,227.5249,5.7966,0.0000,0.0000,49.9590,-0.9941,0.0000,1.0309,0.0000,0.8089,0.0000,0.4132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:23,-1347.2480,1355.8885,152.8278,229.9782,230.5517,232.3210,5.8957,0.0000,0.0000,50.0726,-0.9936,0.0000,1.1932,0.0000,0.8335,0.0000,0.4868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:24,-1370.5827,1378.9279,151.4769,229.9513,231.6549,229.5109,5.9966,0.0000,0.0000,50.0473,-0.9939,0.0000,1.0165,0.0000,0.8545,0.0000,0.5678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:25,-1373.1986,1381.1659,148.1384,229.0393,230.8426,230.1623,6.0303,0.0000,0.0000,49.9785,-0.9942,0.0000,1.1170,0.0000,0.7493,0.0000,0.5944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:26,-1364.5169,1372.2263,145.2535,229.9324,231.1065,230.6572,5.9680,0.0000,0.0000,49.9446,-0.9944,0.0000,1.0671,0.0000,0.6739,0.0000,0.4793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:27,-1335.3499,1343.5008,147.7661,229.1201,231.6630,230.8350,5.8637,0.0000,0.0000,49.9278,-0.9939,0.0000,1.3776,0.0000,0.9017,0.0000,0.4915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:28,-1375.8019,1383.9370,149.8359,230.1955,230.6552,230.3150,6.0120,0.0000,0.0000,50.0136,-0.9941,0.0000,1.0811,0.0000,0.8308,0.0000,0.4582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:29,-1338.1872,1346.9619,153.4970,229.7283,229.9578,231.1470,5.8633,0.0000,0.0000,49.9631,-0.9935,0.0000,1.0456,0.0000,0.7236,0.0000,0.5317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:30,-1383.5274,1391.3033,146.8903,228.9137,231.1605,230.5969,6.0779,0.0000,0.0000,50.0600,-0.9944,0.0000,1.2298,0.0000,0.8222,0.0000,0.5764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:31,-1355.5099,1363.7562,149.7464,231.1407,231.2340,232.0250,5.9001,0.0000,0.0000,49.9660,-0.9940,0.0000,1.4024,0.0000,0.8854,0.0000,0.5628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
