timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:16:24,662.9269,679.1758,147.6741,229.6605,229.9357,228.7490,2.9573,0.0000,0.0000,49.9769,0.9761,0.0000,1.3444,0.0000,0.7451,0.0000,0.5881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:25,666.3169,683.6691,153.0530,230.5378,232.0344,230.4641,2.9655,0.0000,0.0000,50.0164,0.9746,0.0000,1.3511,0.0000,0.7229,0.0000,0.5133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:26,639.5198,657.4806,152.6273,230.5818,230.6164,228.7208,2.8514,0.0000,0.0000,49.9137,0.9727,0.0000,1.2638,0.0000,0.7430,0.0000,0.3920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:27,662.3565,679.4767,151.5666,231.7268,228.9511,230.8513,2.9322,0.0000,0.0000,50.0731,0.9748,0.0000,1.3650,0.0000,0.7557,0.0000,0.5143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:28,654.0175,673.1038,159.1534,228.0374,229.1628,229.2376,2.9517,0.0000,0.0000,50.0257,0.9716,0.0000,1.2010,0.0000,0.8324,0.0000,0.4903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:29,651.6465,669.7529,154.6799,229.4728,231.5810,228.6050,2.9187,0.0000,0.0000,49.9567,0.9730,0.0000,1.2828,0.0000,0.8056,0.0000,0.4449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:30,669.4565,687.2160,155.2219,230.9758,231.2956,229.3930,2.9753,0.0000,0.0000,49.9707,0.9742,0.0000,1.3205,0.0000,0.7124,0.0000,0.5177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:31,677.4673,693.9072,150.1509,231.7778,230.0324,230.3872,2.9938,0.0000,0.0000,49.9148,0.9763,0.0000,1.3223,0.0000,0.7978,0.0000,0.5440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:32,681.6139,697.9114,149.9426,230.2761,229.4911,229.6810,3.0308,0.0000,0.0000,49.9843,0.9766,0.0000,1.3099,0.0000,0.7085,0.0000,0.4666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:33,675.3029,692.4431,153.1126,229.6634,231.2937,230.0393,3.0150,0.0000,0.0000,49.9759,0.9752,0.0000,1.2757,0.0000,0.8515,0.0000,0.4178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:34,656.5559,674.2677,153.5294,230.8707,228.8577,230.8006,2.9205,0.0000,0.0000,49.9337,0.9737,0.0000,1.4349,0.0000,0.8662,0.0000,0.3994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:35,662.6418,678.8205,147.3197,230.9990,230.4508,231.2448,2.9386,0.0000,0.0000,50.0388,0.9762,0.0000,1.1352,0.0000,0.7981,0.0000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:36,668.0914,685.2639,152.4483,229.5864,232.6136,229.6434,2.9848,0.0000,0.0000,50.0638,0.9749,0.0000,1.1814,0.0000,0.8217,0.0000,0.4922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:37,659.5947,677.1169,153.0431,230.3799,230.2362,228.7991,2.9391,0.0000,0.0000,49.9986,0.9741,0.0000,1.1743,0.0000,0.9402,0.0000,0.4742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:38,659.7209,677.0817,152.3416,231.3576,229.1080,230.0875,2.9266,0.0000,0.0000,49.9847,0.9744,0.0000,1.1558,0.0000,0.7874,0.0000,0.4658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:39,668.8406,685.5664,150.5110,232.1740,230.4719,230.5412,2.9528,0.0000,0.0000,50.0217,0.9756,0.0000,0.9613,0.0000,0.7245,0.0000,0.5284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:40,-1343.5911,1352.0886,151.3490,230.8540,229.4595,228.3202,5.8569,0.0000,0.0000,49.9990,-0.9937,0.0000,1.3650,0.0000,0.8463,0.0000,0.5231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:41,-1361.5741,1370.0831,152.4588,230.0508,228.3968,228.9758,5.9556,0.0000,0.0000,49.9459,-0.9938,0.0000,1.0769,0.0000,0.7094,0.0000,0.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:42,-1353.1245,1361.7782,153.2778,229.9378,230.8062,229.1729,5.9224,0.0000,0.0000,49.9674,-0.9936,0.0000,1.2204,0.0000,0.7832,0.0000,0.5408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:43,-1324.9858,1334.0038,154.8507,230.6410,231.2855,229.7610,5.7839,0.0000,0.0000,49.9852,-0.9932,0.0000,1.0294,0.0000,0.7521,0.0000,0.4672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:44,-1341.9197,1350.9924,156.3074,229.8670,229.6425,229.1248,5.8773,0.0000,0.0000,50.0124,-0.9933,0.0000,1.2745,0.0000,0.7439,0.0000,0.4453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:45,-1332.8688,1341.5190,152.0993,230.2181,229.5662,230.8131,5.8272,0.0000,0.0000,50.0005,-0.9936,0.0000,1.1058,0.0000,0.7800,0.0000,0.4739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:46,-1324.0151,1332.6664,151.6042,228.7834,228.8942,228.1541,5.8250,0.0000,0.0000,50.0105,-0.9935,0.0000,1.0637,0.0000,0.8720,0.0000,0.4704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:47,-1352.0607,1360.8412,154.3392,231.4916,229.8276,228.1833,5.8786,0.0000,0.0000,49.9238,-0.9935,0.0000,1.2233,0.0000,0.8885,0.0000,0.3974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:48,-1321.7023,1330.7447,154.8692,228.6888,229.3533,229.6160,5.8190,0.0000,0.0000,50.0333,-0.9932,0.0000,1.1159,0.0000,0.8741,0.0000,0.4727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:49,-1331.8319,1340.4403,151.6713,229.5031,228.8373,229.7980,5.8406,0.0000,0.0000,50.0002,-0.9936,0.0000,1.1311,0.0000,0.8269,0.0000,0.5552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:50,-1375.1424,1383.8972,155.4186,230.1122,232.1760,228.3272,6.0140,0.0000,0.0000,50.1276,-0.9937,0.0000,1.2206,0.0000,0.7794,0.0000,0.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:51,-1303.2885,1312.5914,155.9975,232.2896,230.5365,229.3022,5.6507,0.0000,0.0000,49.9806,-0.9929,0.0000,1.2960,0.0000,0.6114,0.0000,0.5263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:52,-1355.4400,1364.4969,156.9526,229.5139,230.6583,229.5388,5.9452,0.0000,0.0000,50.0162,-0.9934,0.0000,1.1018,0.0000,0.8294,0.0000,0.5066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:53,-1386.4228,1395.4468,158.4417,229.2341,231.0159,229.5477,6.0874,0.0000,0.0000,50.1415,-0.9935,0.0000,1.0811,0.0000,0.6177,0.0000,0.5724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:54,-1370.0490,1378.2739,150.3488,229.3666,230.8867,230.1747,6.0090,0.0000,0.0000,50.0097,-0.9940,0.0000,1.2028,0.0000,0.6461,0.0000,0.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:55,-1369.4049,1377.9302,153.0425,231.9077,229.5249,229.2392,5.9417,0.0000,0.0000,49.9966,-0.9938,0.0000,1.2647,0.0000,0.7871,0.0000,0.4518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:56,-1340.5997,1349.3061,153.0345,226.7658,230.3134,231.6995,5.9502,0.0000,0.0000,49.9507,-0.9935,0.0000,1.3755,0.0000,0.8212,0.0000,0.5562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:57,-1349.3501,1357.9628,152.6999,228.8469,229.6906,230.5614,5.9339,0.0000,0.0000,50.0764,-0.9937,0.0000,1.0714,0.0000,0.7639,0.0000,0.5014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:58,-1351.0406,1359.4542,151.0133,233.1410,230.5042,229.0718,5.8310,0.0000,0.0000,49.9420,-0.9938,0.0000,1.1618,0.0000,0.9228,0.0000,0.4664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:59,-1325.3672,1333.6554,148.4542,230.6795,230.3929,230.1087,5.7814,0.0000,0.0000,50.0214,-0.9938,0.0000,1.3411,0.0000,0.8370,0.0000,0.5276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:00,-1332.8777,1341.6628,153.2836,228.7281,229.5599,230.1426,5.8658,0.0000,0.0000,49.9763,-0.9935,0.0000,1.4368,0.0000,0.7800,0.0000,0.4781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:01,-1333.5173,1341.9998,150.6488,229.9518,228.4713,231.3969,5.8360,0.0000,0.0000,49.9905,-0.9937,0.0000,1.0808,0.0000,0.9109,0.0000,0.4581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:02,-1331.0002,1339.7952,153.2631,230.0776,230.1682,229.3096,5.8232,0.0000,0.0000,49.9288,-0.9934,0.0000,1.1113,0.0000,0.9252,0.0000,0.4567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:03,-1325.4629,1333.9878,150.5702,230.9730,229.7651,230.8824,5.7755,0.0000,0.0000,50.0672,-0.9936,0.0000,1.2457,0.0000,0.8410,0.0000,0.5161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:04,-1398.5775,1406.5595,149.6350,232.1154,227.8261,230.0481,6.0597,0.0000,0.0000,49.9861,-0.9943,0.0000,1.1307,0.0000,0.7380,0.0000,0.5103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:05,-1351.7815,1360.4934,153.7170,230.4468,230.5838,231.7153,5.9037,0.0000,0.0000,49.9392,-0.9936,0.0000,1.1089,0.0000,0.7560,0.0000,0.5758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:06,-1400.5168,1408.8996,153.4618,229.3792,231.1101,231.4845,6.1422,0.0000,0.0000,50.0626,-0.9941,0.0000,1.2293,0.0000,0.6843,0.0000,0.4855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:07,-1341.0322,1349.9340,154.7726,230.9051,232.9076,230.2265,5.8463,0.0000,0.0000,49.9748,-0.9934,0.0000,1.3859,0.0000,0.7966,0.0000,0.4846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:08,-1342.1243,1351.5910,159.6887,229.1970,229.5501,229.6984,5.8971,0.0000,0.0000,50.0167,-0.9930,0.0000,1.0429,0.0000,0.7160,0.0000,0.5720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:09,-1313.9379,1322.9143,153.8485,228.8117,229.3805,230.5826,5.7817,0.0000,0.0000,50.0421,-0.9932,0.0000,1.3798,0.0000,0.7737,0.0000,0.5493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:10,-1310.1239,1319.2005,154.4844,227.9761,228.7242,229.7925,5.7866,0.0000,0.0000,50.0237,-0.9931,0.0000,1.1310,0.0000,0.8208,0.0000,0.5072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:11,-1336.5575,1344.9152,149.7027,228.2001,230.2399,231.9324,5.8936,0.0000,0.0000,49.8902,-0.9938,0.0000,1.2415,0.0000,0.6413,0.0000,0.4219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:12,-1355.4297,1363.6015,149.0621,228.9691,230.2327,230.0902,5.9554,0.0000,0.0000,50.0348,-0.9940,0.0000,1.3909,0.0000,0.6989,0.0000,0.4594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:13,-1328.9783,1338.3190,157.8435,228.6455,229.0670,229.5335,5.8532,0.0000,0.0000,49.9950,-0.9930,0.0000,1.2390,0.0000,0.7595,0.0000,0.4473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:14,-1356.1693,1364.4587,150.1742,230.3602,229.7988,229.4714,5.9232,0.0000,0.0000,49.9835,-0.9939,0.0000,1.1643,0.0000,0.7958,0.0000,0.5018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:15,-1342.0374,1350.3725,149.8055,228.6207,227.7245,228.6050,5.9066,0.0000,0.0000,49.9945,-0.9938,0.0000,1.2862,0.0000,0.7605,0.0000,0.4746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:16,-1315.5321,1324.3856,152.8804,226.3848,231.0653,230.6400,5.8502,0.0000,0.0000,49.9195,-0.9933,0.0000,1.1792,0.0000,0.7784,0.0000,0.5801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:17,-1356.9706,1365.5379,152.7240,228.7995,229.1137,229.0570,5.9683,0.0000,0.0000,50.0096,-0.9937,0.0000,1.2626,0.0000,0.7435,0.0000,0.4214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:18,-1320.3756,1328.8955,150.2383,229.4574,229.9601,231.2629,5.7915,0.0000,0.0000,49.9318,-0.9936,0.0000,1.1754,0.0000,0.6840,0.0000,0.4419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:19,-1323.8185,1332.5239,152.0668,229.3037,228.3593,228.5131,5.8112,0.0000,0.0000,49.9857,-0.9935,0.0000,1.3033,0.0000,0.7572,0.0000,0.5122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:20,-1367.6266,1376.5816,156.7619,231.7475,229.3303,230.1463,5.9400,0.0000,0.0000,50.0078,-0.9935,0.0000,1.0327,0.0000,0.7829,0.0000,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:21,-1315.8607,1324.4432,150.5337,229.2944,229.6785,231.3228,5.7762,0.0000,0.0000,50.0537,-0.9935,0.0000,1.0784,0.0000,0.7752,0.0000,0.3706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:22,-1323.2505,1331.5833,148.7354,231.0131,229.9870,227.5249,5.7641,0.0000,0.0000,49.9590,-0.9937,0.0000,1.0309,0.0000,0.8089,0.0000,0.4132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:23,-1339.2643,1348.3059,155.8843,229.9782,230.5517,232.3210,5.8628,0.0000,0.0000,50.0726,-0.9933,0.0000,1.1932,0.0000,0.8335,0.0000,0.4868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:24,-1362.4608,1371.1935,154.5064,229.9513,231.6549,229.5109,5.9630,0.0000,0.0000,50.0473,-0.9936,0.0000,1.0165,0.0000,0.8545,0.0000,0.5678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
