timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:17:02,-1344.2871,1352.8010,151.4801,230.3692,229.1581,230.3559,5.8720,0.0000,0.0000,49.9898,-0.9937,0.0000,1.2011,0.0000,0.8390,0.0000,0.4839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:03,-1348.0679,1356.5671,151.5668,230.7129,229.3629,230.6705,5.8796,0.0000,0.0000,49.9824,-0.9937,0.0000,1.1355,0.0000,0.8342,0.0000,0.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:04,-1361.4678,1369.9471,152.1294,230.5984,229.8907,230.6880,5.9409,0.0000,0.0000,49.9968,-0.9938,0.0000,1.1652,0.0000,0.7889,0.0000,0.5089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:05,-1363.4742,1371.9749,152.4313,230.7639,230.4385,230.8714,5.9455,0.0000,0.0000,50.0060,-0.9938,0.0000,1.2201,0.0000,0.7632,0.0000,0.5145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:06,-1366.8065,1375.4955,154.2550,230.4087,230.3955,230.6346,5.9698,0.0000,0.0000,49.9959,-0.9937,0.0000,1.1795,0.0000,0.7382,0.0000,0.5256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:07,-1349.8785,1358.7665,155.0977,229.7480,230.7064,230.7415,5.9142,0.0000,0.0000,50.0071,-0.9935,0.0000,1.2294,0.0000,0.7453,0.0000,0.5334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:08,-1341.5470,1350.5079,155.2512,229.2538,230.3345,230.3569,5.8908,0.0000,0.0000,50.0240,-0.9934,0.0000,1.2338,0.0000,0.7583,0.0000,0.5197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:09,-1328.7552,1337.7110,154.4994,229.0180,230.1605,230.4465,5.8411,0.0000,0.0000,49.9895,-0.9933,0.0000,1.2362,0.0000,0.7497,0.0000,0.5070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:10,-1331.6347,1340.4445,153.3573,228.6308,229.6255,230.4192,5.8629,0.0000,0.0000,50.0015,-0.9934,0.0000,1.2372,0.0000,0.7301,0.0000,0.5020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:11,-1329.0055,1337.7901,152.9882,228.5205,229.5289,230.3862,5.8541,0.0000,0.0000,49.9972,-0.9934,0.0000,1.2764,0.0000,0.7388,0.0000,0.4770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:12,-1337.4517,1346.0990,152.2534,228.8302,229.6125,230.1640,5.8824,0.0000,0.0000,49.9854,-0.9936,0.0000,1.2333,0.0000,0.7433,0.0000,0.4675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:13,-1343.8344,1352.3334,151.3176,228.9591,229.4126,229.9265,5.9064,0.0000,0.0000,49.9796,-0.9937,0.0000,1.2644,0.0000,0.7312,0.0000,0.4610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:14,-1339.6294,1348.2275,151.9531,228.5961,229.5777,229.6680,5.8977,0.0000,0.0000,49.9855,-0.9936,0.0000,1.2519,0.0000,0.7586,0.0000,0.4926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:15,-1339.9375,1348.6147,152.6855,228.5621,229.3539,229.4614,5.9003,0.0000,0.0000,49.9804,-0.9935,0.0000,1.2263,0.0000,0.7675,0.0000,0.4850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:16,-1338.2170,1346.7300,151.1645,228.7245,229.5325,229.8073,5.8880,0.0000,0.0000,49.9678,-0.9937,0.0000,1.2135,0.0000,0.7524,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:17,-1331.7468,1340.3431,151.5430,228.5132,229.2446,229.6156,5.8656,0.0000,0.0000,49.9682,-0.9936,0.0000,1.2413,0.0000,0.7447,0.0000,0.4860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:18,-1336.8647,1345.5849,152.9343,229.1386,229.5657,229.9239,5.8722,0.0000,0.0000,49.9709,-0.9935,0.0000,1.1906,0.0000,0.7492,0.0000,0.4963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:19,-1336.9304,1345.5964,152.4649,229.7205,229.2884,230.0604,5.8574,0.0000,0.0000,49.9977,-0.9936,0.0000,1.1705,0.0000,0.7486,0.0000,0.4544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:20,-1330.1864,1338.8055,151.6672,230.1632,229.4630,229.7540,5.8166,0.0000,0.0000,49.9876,-0.9936,0.0000,1.1241,0.0000,0.7616,0.0000,0.4528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:21,-1333.9641,1342.6876,152.7964,230.2674,229.5814,229.9656,5.8309,0.0000,0.0000,50.0158,-0.9935,0.0000,1.1277,0.0000,0.7915,0.0000,0.4618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:22,-1341.6926,1350.4215,153.2843,230.3969,230.2405,230.1652,5.8612,0.0000,0.0000,50.0281,-0.9935,0.0000,1.0703,0.0000,0.8110,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:23,-1341.1795,1349.7849,152.1522,229.8553,230.5429,230.1684,5.8725,0.0000,0.0000,50.0222,-0.9936,0.0000,1.0872,0.0000,0.8043,0.0000,0.4866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:24,-1349.2935,1357.7959,151.6772,229.9829,230.8285,230.0353,5.9041,0.0000,0.0000,50.0004,-0.9937,0.0000,1.0849,0.0000,0.7840,0.0000,0.5083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:25,-1350.1308,1358.6725,152.0744,229.6043,231.1637,230.6973,5.9175,0.0000,0.0000,49.9942,-0.9937,0.0000,1.1543,0.0000,0.8026,0.0000,0.5240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:26,-1355.8077,1364.2437,151.4641,229.6477,231.1844,230.2961,5.9405,0.0000,0.0000,49.9824,-0.9938,0.0000,1.1319,0.0000,0.8020,0.0000,0.5182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:27,-1349.3670,1357.8928,151.8762,229.6031,230.8450,230.6233,5.9140,0.0000,0.0000,49.9655,-0.9937,0.0000,1.1377,0.0000,0.7759,0.0000,0.5110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:28,-1351.4205,1359.9063,151.6216,229.5780,230.9086,230.7102,5.9235,0.0000,0.0000,49.9818,-0.9937,0.0000,1.1602,0.0000,0.7904,0.0000,0.5074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:29,-1349.6298,1358.2279,152.5381,229.8197,230.9341,230.9838,5.9100,0.0000,0.0000,49.9861,-0.9936,0.0000,1.2273,0.0000,0.8327,0.0000,0.5241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:30,-1351.9538,1360.6358,153.4070,230.0938,230.7507,230.9369,5.9135,0.0000,0.0000,49.9915,-0.9936,0.0000,1.1890,0.0000,0.8401,0.0000,0.5255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:31,-1333.6986,1342.3361,151.9831,229.9517,230.2851,231.3258,5.8375,0.0000,0.0000,49.9912,-0.9935,0.0000,1.2119,0.0000,0.8379,0.0000,0.5255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:32,-1343.4406,1352.0045,151.9024,230.0395,230.1000,231.3036,5.8773,0.0000,0.0000,49.9917,-0.9936,0.0000,1.2737,0.0000,0.8701,0.0000,0.5192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:33,-1328.8731,1337.5173,151.8131,230.2374,229.8047,230.7689,5.8091,0.0000,0.0000,49.9798,-0.9935,0.0000,1.2888,0.0000,0.8463,0.0000,0.5178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:34,-1326.9733,1335.6587,152.0680,229.8098,229.7372,230.9645,5.8119,0.0000,0.0000,49.9964,-0.9935,0.0000,1.2586,0.0000,0.8287,0.0000,0.5012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:35,-1325.3547,1334.0207,151.8058,229.7278,229.5831,230.7122,5.8069,0.0000,0.0000,50.0066,-0.9935,0.0000,1.2474,0.0000,0.7957,0.0000,0.4833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:36,-1337.8448,1346.6717,153.9269,229.6880,230.1791,230.6044,5.8630,0.0000,0.0000,50.0055,-0.9934,0.0000,1.2592,0.0000,0.7971,0.0000,0.4881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:37,-1328.0641,1336.9211,153.6314,229.4372,230.6752,230.4033,5.8270,0.0000,0.0000,50.0144,-0.9934,0.0000,1.1956,0.0000,0.8060,0.0000,0.4852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:38,-1336.7908,1345.5131,152.9002,229.0833,231.0142,231.0627,5.8736,0.0000,0.0000,49.9974,-0.9935,0.0000,1.1595,0.0000,0.8293,0.0000,0.4532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:39,-1329.7899,1338.4799,152.2167,229.2003,231.1122,230.3037,5.8399,0.0000,0.0000,49.9914,-0.9935,0.0000,1.1837,0.0000,0.8149,0.0000,0.4595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:40,-1334.4474,1343.0997,152.1503,229.3145,230.8786,230.5798,5.8571,0.0000,0.0000,49.9918,-0.9936,0.0000,1.2289,0.0000,0.8000,0.0000,0.4828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:41,-1329.0048,1337.6031,151.3672,229.2976,230.7281,230.1775,5.8335,0.0000,0.0000,49.9996,-0.9936,0.0000,1.2285,0.0000,0.8209,0.0000,0.5050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:42,-1334.8511,1343.4060,151.3224,230.0947,230.2858,230.5346,5.8384,0.0000,0.0000,50.0036,-0.9936,0.0000,1.2148,0.0000,0.8033,0.0000,0.4944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:43,-1334.3496,1343.1232,153.2604,230.6716,229.6308,230.3914,5.8224,0.0000,0.0000,50.0185,-0.9935,0.0000,1.2008,0.0000,0.8065,0.0000,0.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:44,-1347.9092,1356.6920,154.1130,231.0541,229.2874,230.7650,5.8715,0.0000,0.0000,50.0249,-0.9935,0.0000,1.1501,0.0000,0.8160,0.0000,0.5273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:45,-1343.0163,1351.8061,153.8973,231.1066,229.8305,230.1234,5.8490,0.0000,0.0000,50.0204,-0.9935,0.0000,1.1148,0.0000,0.8405,0.0000,0.5274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:46,-1341.3367,1350.0223,152.8867,231.6925,229.8255,230.1619,5.8268,0.0000,0.0000,50.0139,-0.9936,0.0000,1.0743,0.0000,0.7984,0.0000,0.4988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:47,-1338.2930,1346.9337,152.3156,230.9317,230.4294,229.8932,5.8328,0.0000,0.0000,50.0047,-0.9936,0.0000,1.1147,0.0000,0.7963,0.0000,0.5015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:48,-1339.0264,1347.6362,152.0873,230.1391,230.8494,229.8437,5.8564,0.0000,0.0000,50.0114,-0.9936,0.0000,1.1861,0.0000,0.7704,0.0000,0.4951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:49,-1339.2554,1347.7491,151.0476,229.7365,231.4785,229.8495,5.8673,0.0000,0.0000,49.9973,-0.9937,0.0000,1.2120,0.0000,0.7701,0.0000,0.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:50,-1342.9288,1351.4575,151.5651,229.6820,231.2147,230.2631,5.8848,0.0000,0.0000,50.0167,-0.9937,0.0000,1.2214,0.0000,0.7556,0.0000,0.4756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:51,-1359.2363,1367.8513,153.2510,229.2907,231.1139,230.2940,5.9656,0.0000,0.0000,50.0344,-0.9937,0.0000,1.2270,0.0000,0.7193,0.0000,0.4986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:52,-1363.7214,1372.3481,153.6074,229.5350,230.3555,230.4712,5.9789,0.0000,0.0000,50.0463,-0.9937,0.0000,1.1935,0.0000,0.7075,0.0000,0.5052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:53,-1361.4472,1369.8527,151.4775,230.4278,230.5702,229.8957,5.9451,0.0000,0.0000,50.0571,-0.9939,0.0000,1.1216,0.0000,0.7119,0.0000,0.4853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:54,-1348.3834,1356.8568,151.3627,230.6183,229.8917,229.8102,5.8837,0.0000,0.0000,50.0454,-0.9938,0.0000,1.0717,0.0000,0.7143,0.0000,0.4821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:55,-1332.0728,1340.7539,152.1307,230.6736,229.7020,229.8176,5.8125,0.0000,0.0000,50.0147,-0.9935,0.0000,1.0683,0.0000,0.7246,0.0000,0.4925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:56,-1326.6714,1335.2871,151.2403,230.4227,229.9915,229.5965,5.7953,0.0000,0.0000,49.9913,-0.9935,0.0000,1.1019,0.0000,0.8050,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:57,-1314.0664,1322.6166,149.9483,230.1074,230.5522,229.4022,5.7481,0.0000,0.0000,49.9830,-0.9935,0.0000,1.1181,0.0000,0.8154,0.0000,0.4904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:58,-1313.9753,1322.8201,152.5793,230.1748,230.5572,230.2086,5.7473,0.0000,0.0000,49.9656,-0.9933,0.0000,1.1511,0.0000,0.8352,0.0000,0.5243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:59,-1321.8677,1330.7512,153.3697,230.1101,230.5893,230.3121,5.7834,0.0000,0.0000,49.9646,-0.9933,0.0000,1.2267,0.0000,0.8464,0.0000,0.5154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:00,-1334.6254,1343.3583,152.8916,229.7831,230.7264,230.3578,5.8463,0.0000,0.0000,49.9903,-0.9935,0.0000,1.2719,0.0000,0.8604,0.0000,0.5063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:01,-1331.1442,1339.9559,153.3956,229.8562,230.4180,230.7691,5.8295,0.0000,0.0000,50.0151,-0.9934,0.0000,1.2811,0.0000,0.8393,0.0000,0.5184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:02,-1338.2563,1347.1915,154.8905,229.9589,230.3316,230.8913,5.8585,0.0000,0.0000,50.0275,-0.9934,0.0000,1.3001,0.0000,0.8390,0.0000,0.4953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
