timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:18:17,-1320.2155,1328.8493,151.1620,230.4762,230.6720,230.0218,5.7657,0.0000,0.0000,49.9961,-0.9935,0.0000,1.2358,0.0000,0.7790,0.0000,0.5235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:18,-1026.1594,1102.5106,144.3701,230.5755,230.7336,230.0216,4.7831,0.0000,0.0000,50.0096,-0.6367,0.0000,2.0889,0.0000,2.1154,0.0000,1.3666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:19,-734.3185,877.5861,136.3994,230.2981,230.5257,230.0169,3.8096,0.0000,0.0000,50.0156,-0.2802,0.0000,2.9433,0.0000,3.7604,0.0000,2.3322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:20,-436.6301,646.5201,129.5233,229.9028,230.1034,230.1584,2.8060,0.0000,0.0000,50.0382,0.0788,0.0000,3.7369,0.0000,5.1312,0.0000,3.1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:21,-141.5761,418.6512,123.6191,229.7164,230.0348,230.4349,1.8212,0.0000,0.0000,50.0303,0.4349,0.0000,4.5986,0.0000,6.7874,0.0000,4.1183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:22,151.0589,191.6942,117.9801,229.8813,230.3254,230.3047,0.8339,0.0000,0.0000,50.0374,0.7880,0.0000,5.4290,0.0000,8.0642,0.0000,5.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:23,150.8013,191.4900,117.9786,229.8313,230.2584,229.9881,0.8332,0.0000,0.0000,50.0322,0.7875,0.0000,5.5910,0.0000,8.0871,0.0000,5.1223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:24,149.6194,191.4299,119.3348,230.0411,230.3460,230.3901,0.8322,0.0000,0.0000,50.0278,0.7816,0.0000,5.6132,0.0000,7.8632,0.0000,4.8766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:25,148.7836,191.5900,120.6673,230.3778,230.1842,230.3383,0.8317,0.0000,0.0000,49.9866,0.7766,0.0000,5.5616,0.0000,8.0106,0.0000,4.7347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:26,149.2539,192.4731,121.4957,230.1305,230.3179,230.2350,0.8364,0.0000,0.0000,49.9810,0.7754,0.0000,5.3765,0.0000,7.8874,0.0000,4.4932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:27,150.4165,193.3451,121.4438,230.0906,230.2371,230.4070,0.8403,0.0000,0.0000,49.9794,0.7779,0.0000,5.2633,0.0000,8.1668,0.0000,4.6614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:28,150.8885,194.1076,122.0773,230.0563,230.6659,230.2127,0.8438,0.0000,0.0000,49.9578,0.7773,0.0000,4.9625,0.0000,8.2546,0.0000,4.5065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:29,151.5390,194.0996,121.2823,229.8302,230.7005,230.3442,0.8445,0.0000,0.0000,49.9604,0.7807,0.0000,4.8918,0.0000,8.4023,0.0000,4.7578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:30,151.3244,194.3489,121.9329,230.1656,231.0317,230.5333,0.8444,0.0000,0.0000,49.9577,0.7785,0.0000,4.8307,0.0000,8.1794,0.0000,4.9187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:31,150.3980,193.2554,121.3401,230.1481,230.8315,230.4422,0.8397,0.0000,0.0000,49.9566,0.7782,0.0000,5.0410,0.0000,8.1826,0.0000,5.0448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:32,149.9551,192.9796,121.4527,229.8870,230.6386,229.9694,0.8394,0.0000,0.0000,49.9616,0.7770,0.0000,4.9282,0.0000,8.3244,0.0000,4.8657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:33,149.1100,192.1811,121.2319,230.1653,230.3372,230.1689,0.8350,0.0000,0.0000,49.9785,0.7759,0.0000,4.7981,0.0000,8.0129,0.0000,5.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:34,149.9532,192.6725,120.9595,230.4940,230.3038,229.9858,0.8359,0.0000,0.0000,49.9751,0.7783,0.0000,4.7335,0.0000,7.9853,0.0000,5.1302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:35,150.4278,192.7435,120.4969,230.1565,230.2034,229.4542,0.8375,0.0000,0.0000,49.9949,0.7805,0.0000,4.7192,0.0000,8.2372,0.0000,5.2329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:36,150.7833,193.6804,121.5425,230.4257,230.3427,229.3286,0.8406,0.0000,0.0000,49.9906,0.7785,0.0000,4.4742,0.0000,8.4088,0.0000,5.3865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:37,150.1289,192.9403,121.1746,230.5955,230.1536,229.3481,0.8367,0.0000,0.0000,49.9882,0.7781,0.0000,4.5494,0.0000,8.2677,0.0000,5.3277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:38,150.3517,193.1300,121.2001,229.5876,230.0256,229.5141,0.8412,0.0000,0.0000,49.9879,0.7785,0.0000,4.6366,0.0000,8.5525,0.0000,5.2701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:39,149.6733,193.0631,121.9422,229.1794,230.4049,229.5076,0.8424,0.0000,0.0000,49.9830,0.7753,0.0000,4.6511,0.0000,8.5431,0.0000,5.3018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:40,149.4402,193.1070,122.2951,229.2500,230.9966,229.3923,0.8424,0.0000,0.0000,49.9865,0.7739,0.0000,4.6733,0.0000,8.3172,0.0000,5.3523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:41,149.0875,192.1589,121.2282,229.1019,230.6157,229.5560,0.8388,0.0000,0.0000,49.9970,0.7759,0.0000,4.7452,0.0000,8.0214,0.0000,5.2071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:42,149.5702,191.9103,120.2140,229.1231,230.3937,229.8671,0.8376,0.0000,0.0000,49.9952,0.7795,0.0000,4.8084,0.0000,7.6915,0.0000,5.2267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:43,149.1379,191.6030,120.2607,230.0144,230.2293,229.8462,0.8330,0.0000,0.0000,50.0189,0.7785,0.0000,4.9860,0.0000,7.9133,0.0000,5.0329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:44,150.1988,191.4149,118.5916,230.1489,229.8128,229.7180,0.8317,0.0000,0.0000,50.0265,0.7847,0.0000,5.1321,0.0000,7.9165,0.0000,4.8620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:45,150.5896,191.8169,118.7498,229.9174,229.3954,229.9122,0.8343,0.0000,0.0000,50.0210,0.7851,0.0000,5.2089,0.0000,7.8876,0.0000,4.6814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:46,150.5848,191.8606,118.8256,230.0741,229.8084,229.6541,0.8339,0.0000,0.0000,50.0141,0.7849,0.0000,5.2854,0.0000,7.9931,0.0000,4.7335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:47,149.4368,191.9875,120.4494,229.9422,230.1377,229.5433,0.8350,0.0000,0.0000,50.0061,0.7783,0.0000,5.2675,0.0000,8.3923,0.0000,4.7544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:48,149.0624,191.2685,119.7684,229.6465,230.4795,229.4288,0.8329,0.0000,0.0000,49.9887,0.7793,0.0000,5.2142,0.0000,8.3132,0.0000,4.8846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:49,147.8418,190.4894,120.0885,229.6533,230.3440,229.5529,0.8295,0.0000,0.0000,49.9833,0.7761,0.0000,5.1062,0.0000,8.0928,0.0000,5.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:50,147.4893,189.8488,119.5081,230.4122,230.0819,229.6934,0.8240,0.0000,0.0000,49.9804,0.7769,0.0000,5.2240,0.0000,7.7379,0.0000,4.9998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:51,148.4647,190.5529,119.4107,229.8221,229.9413,229.7734,0.8292,0.0000,0.0000,49.9792,0.7791,0.0000,5.0125,0.0000,7.7578,0.0000,4.8541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:52,149.6242,190.9935,118.6949,229.8079,229.5374,229.8163,0.8312,0.0000,0.0000,49.9791,0.7834,0.0000,5.0074,0.0000,7.4304,0.0000,4.8541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:53,150.9338,192.3146,119.1685,229.8430,229.1486,230.3888,0.8368,0.0000,0.0000,49.9547,0.7848,0.0000,4.9932,0.0000,7.3711,0.0000,4.7334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:54,151.1286,193.7721,121.2421,229.7304,229.0498,230.1775,0.8435,0.0000,0.0000,49.9570,0.7799,0.0000,4.9516,0.0000,7.6716,0.0000,4.5966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:55,151.5625,194.2825,121.5175,229.4218,229.2817,230.0930,0.8469,0.0000,0.0000,49.9714,0.7801,0.0000,4.7251,0.0000,8.3512,0.0000,4.8722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:56,150.6802,193.9170,122.0374,230.1242,229.3428,230.9479,0.8427,0.0000,0.0000,49.9787,0.7771,0.0000,4.7840,0.0000,8.5671,0.0000,4.8278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:57,150.7814,194.3976,122.6784,230.2025,229.8477,231.1256,0.8445,0.0000,0.0000,50.0042,0.7756,0.0000,4.8881,0.0000,8.9068,0.0000,5.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:58,151.0396,195.0150,123.3479,230.1411,229.6916,230.2314,0.8474,0.0000,0.0000,50.0292,0.7745,0.0000,4.7785,0.0000,9.0871,0.0000,5.1594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:59,149.6109,193.0079,121.9283,230.2950,229.6084,230.6025,0.8381,0.0000,0.0000,50.0390,0.7751,0.0000,4.6056,0.0000,9.1557,0.0000,5.3460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:00,148.3876,191.1852,120.5415,230.0639,229.5852,230.5215,0.8310,0.0000,0.0000,50.0491,0.7761,0.0000,4.7852,0.0000,9.2121,0.0000,5.2633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:01,148.1150,190.5989,119.9472,229.8589,228.8896,229.9730,0.8292,0.0000,0.0000,50.0462,0.7771,0.0000,4.9610,0.0000,8.9264,0.0000,5.4783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:02,148.1214,190.5942,119.9317,229.8266,229.0308,229.8277,0.8293,0.0000,0.0000,50.0312,0.7771,0.0000,4.8688,0.0000,8.5223,0.0000,5.4422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:03,147.5042,189.3827,118.7561,229.9469,229.0345,230.0439,0.8236,0.0000,0.0000,50.0236,0.7788,0.0000,4.8530,0.0000,8.6396,0.0000,5.3051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:04,149.1798,190.6875,118.7627,230.1459,229.5697,230.2202,0.8285,0.0000,0.0000,50.0338,0.7823,0.0000,5.0172,0.0000,8.4290,0.0000,5.1908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:05,150.1502,191.8541,119.4169,229.8871,229.2128,230.5598,0.8346,0.0000,0.0000,50.0150,0.7826,0.0000,5.0531,0.0000,8.3910,0.0000,5.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:06,151.0875,193.0931,120.2284,229.6634,230.0931,230.5745,0.8408,0.0000,0.0000,50.0095,0.7825,0.0000,4.8457,0.0000,8.3095,0.0000,4.7874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:07,151.6969,193.5493,120.1985,229.3045,230.5493,230.7230,0.8441,0.0000,0.0000,50.0147,0.7838,0.0000,4.7009,0.0000,8.6700,0.0000,4.5551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:08,151.3933,193.7938,120.9768,229.4457,230.4459,230.7220,0.8447,0.0000,0.0000,50.0067,0.7812,0.0000,4.7296,0.0000,7.8817,0.0000,4.8506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:09,151.6870,194.2618,121.3598,229.3301,230.4118,230.4925,0.8471,0.0000,0.0000,49.9966,0.7808,0.0000,4.7383,0.0000,7.8059,0.0000,4.8489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:10,152.0812,194.7659,121.6739,229.7293,230.2003,230.6403,0.8479,0.0000,0.0000,50.0007,0.7808,0.0000,4.5671,0.0000,7.5936,0.0000,5.1326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:11,151.1329,193.6349,121.0478,229.6421,230.0573,230.4475,0.8432,0.0000,0.0000,50.0053,0.7805,0.0000,4.7928,0.0000,7.7556,0.0000,5.5107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:12,150.9334,192.9054,120.1192,230.4548,229.2718,230.7619,0.8371,0.0000,0.0000,50.0051,0.7824,0.0000,5.0581,0.0000,7.7729,0.0000,5.8764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:13,150.8894,192.0294,118.7569,230.1155,229.8245,231.0597,0.8345,0.0000,0.0000,49.9984,0.7858,0.0000,5.1488,0.0000,7.9891,0.0000,5.8797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:14,150.3126,191.4375,118.5306,230.0966,229.4549,230.9679,0.8320,0.0000,0.0000,49.9946,0.7852,0.0000,5.2075,0.0000,8.1603,0.0000,6.1328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:15,151.0328,192.1103,118.7040,230.1769,230.0503,230.7476,0.8346,0.0000,0.0000,49.9859,0.7862,0.0000,5.2843,0.0000,8.3723,0.0000,5.9670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:16,149.8991,191.5524,119.1896,230.2787,229.6190,230.7482,0.8318,0.0000,0.0000,50.0164,0.7825,0.0000,5.2210,0.0000,8.6737,0.0000,5.7812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:17,148.6298,191.3977,120.5127,229.7425,229.9521,230.0460,0.8331,0.0000,0.0000,50.0123,0.7765,0.0000,4.9827,0.0000,8.6152,0.0000,5.5112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:19:18,147.8512,191.9203,122.3158,229.9237,229.8282,229.8297,0.8347,0.0000,0.0000,50.0212,0.7703,0.0000,4.8520,0.0000,8.7167,0.0000,5.3207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
