timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:19:35,1529.85,1675.29,682.75,233.25,231.7,229.68,8.104,6.83,6.831,50.032,1.0,1529.85,2.356,3.977,1.182,8.956,0.876,4.937,0.409,0.679,0.833,0.171,0.4,0.377,0.644,0.0,0.404,0.0,0.197,1.227,0.12,0.134,0.757,0.0,0.0,0.284,0.0,0.323,0.0,0.0,0.144,0.141,sync_machine,MOTOR_FULL,1491.252,1644.458,692.97,7.140199999999998,0.6698355280614916,0.43531470352355456,0.9387043645347242,0.44701858900104796,1.0,0.9131851798793045,24.050517924756964,11.52052724487903
2026-05-14 08:19:36,1478.79,1638.17,704.83,227.77,231.64,231.61,7.68,7.692,6.957,49.207,0.6571,1478.79,2.429,3.582,1.221,6.731,0.415,5.22,0.25,0.729,1.52,0.955,0.61,0.0,0.143,0.555,0.648,1.552,0.314,0.0,0.0,0.021,0.551,0.37,0.267,0.039,0.439,0.115,0.001,0.241,0.0,0.0,sync_machine,MOTOR_FULL,1489.266,1644.066,696.2099999999999,7.252,0.6625119585313274,0.4256491443688744,0.9690090584682954,0.423630647029621,0.6571,0.9027085101057887,25.48369028671493,10.058355531596604
2026-05-14 08:19:37,1479.66,1632.73,690.23,230.93,231.61,231.08,5.892,6.365,6.898,50.264,0.985,1479.66,3.283,4.847,1.774,6.784,0.782,4.741,1.507,0.634,0.892,0.284,0.089,0.25,0.212,0.0,0.001,0.191,0.941,0.907,0.525,0.0,0.031,0.0,1.047,0.0,0.987,0.51,0.332,0.116,0.171,0.576,sync_machine,MOTOR_FULL,1489.6779999999999,1645.9779999999998,699.8399999999999,7.2238,0.6626367432060482,0.42423264000999883,0.9489706286028,0.3250041370180374,0.985,0.906249043013848,25.008053143233493,10.725245824688589
2026-05-14 08:19:38,1475.95,1641.22,717.77,231.51,230.79,227.05,7.683,7.057,6.914,50.538,1.0,1475.95,3.058,4.72,1.484,7.48,0.017,4.913,0.47,1.125,0.162,0.085,0.377,0.831,0.21,0.472,0.188,0.788,0.873,0.079,0.0,0.987,0.323,0.556,0.0,0.459,0.0,0.021,0.845,0.0,1.254,0.273,sync_machine,MOTOR_FULL,1184.862,1312.126,563.64,5.603,0.6621046154552274,0.42644332420243514,0.986769146307988,0.42379612775111697,1.0,0.8993005203446217,25.934141893605304,11.041935065920285
2026-05-14 08:19:39,1484.14,1642.48,703.62,228.7,229.69,230.69,6.76,6.803,7.132,49.84,0.4669,1484.14,4.183,4.456,1.707,6.233,1.149,5.06,0.407,0.484,1.061,0.506,0.0,0.485,0.197,1.101,0.245,0.0,0.218,0.633,0.57,0.643,0.0,0.723,0.464,0.951,0.858,0.997,0.0,1.409,0.0,1.255,sync_machine,MOTOR_FULL,890.142,985.6119999999999,423.09400000000005,4.066999999999999,0.6632793125655299,0.42677141160908644,0.9673483392808125,0.3728832257708643,0.4669,0.9035969996590523,25.365290441035164,10.839222896499544
2026-05-14 08:19:40,5.77,6.03,1.75,230.38,229.52,227.89,0.0,0.0,0.0,50.733,1.0,0.0,0.424,0.0,0.0,0.26,0.637,0.042,0.0,0.749,0.0,0.815,0.29,0.0,0.0,0.0,0.056,0.0,0.419,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.011,none,OFF,595.1740000000001,660.106,285.438,2.9295999999999998,0.4512357268563872,0.0006613825499161554,0.00403513587702443,0.0,1.0,0.9568822553897179,16.8721777534553,1.7218588792348808
2026-05-14 08:19:41,5.19,5.6,2.1,228.33,229.66,230.55,0.0,0.0,0.514,50.113,0.0,0.0,0.0,0.107,0.349,0.0,0.0,0.0,0.031,0.12,0.977,0.0,0.257,0.0,0.335,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.562,0.032,0.043,0.285,0.615,0.239,0.152,0.0,none,OFF,301.15600000000006,333.106,142.30599999999998,1.3929999999999996,0.45115253707324,0.000549416212725625,0.004515509195717815,0.0,0.0,0.9267857142857144,22.02945118574077,1.58683048874163
2026-05-14 08:19:42,4.82,5.2,1.95,228.49,229.31,228.31,0.205,0.127,0.0,49.572,0.9368,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.291,0.586,0.17,0.0,0.307,0.347,0.0,0.0,0.032,0.221,0.0,0.0,0.079,0.06,0.149,0.172,0.0,0.099,0.622,0.0,0.102,0.162,none,OFF,5.488,5.837999999999999,1.984,0.06579999999999964,0.45109946772881854,0.0004452614804553645,0.004309634916277792,0.011307849302222957,0.9368,0.926923076923077,22.026498890743945,1.12034101951147
2026-05-14 08:19:43,5.86,6.22,2.11,229.29,228.22,229.24,0.0,0.0,0.0,49.949,0.8826,0.0,0.0,0.0,0.0,0.974,1.547,0.511,0.0,0.0,0.272,0.734,0.0,0.0,0.0,0.354,0.0,0.0,0.185,0.217,0.426,0.506,0.535,0.0,0.373,0.0,0.697,0.925,0.644,0.377,0.012,0.858,none,OFF,5.252000000000001,5.598,1.936,0.20339999999999964,0.45124863561584105,0.0007108560477445292,0.0045292341476804825,0.0,0.8826,0.942122186495177,19.802338544351706,2.8142226280093756
2026-05-14 08:19:44,5.8,6.14,2.01,230.58,230.31,230.53,0.124,0.0,0.0,49.549,1.0,0.0,0.604,0.3,0.0,0.0,0.943,0.0,0.0,0.62,0.056,0.112,0.0,0.41,0.0,0.0,0.352,0.101,0.09,0.0,0.0,0.0,0.615,0.0,0.328,0.0,0.111,0.291,0.145,0.32,0.0,0.0,none,OFF,5.292,5.634,1.932,0.23799999999999963,0.45124002977620514,0.000690025101290477,0.0043919846280538015,0.006839869821832423,1.0,0.9446254071661238,19.113846945279022,1.6615312214941975
2026-05-14 08:19:45,4.59,4.83,1.51,231.02,233.91,229.68,0.688,0.667,0.0,50.345,0.6152,0.0,0.14,0.521,0.0,0.344,0.231,0.376,0.0,0.194,0.0,0.0,0.326,0.593,1.365,0.822,0.0,0.763,0.0,0.0,0.0,0.489,0.509,0.633,0.163,0.144,0.546,0.0,0.0,1.162,0.069,0.0,none,OFF,5.348,5.667999999999999,1.8739999999999999,0.21899999999999964,0.4510664786768808,0.0003489183531053733,0.0037057370299203953,0.037950245463070215,0.6152,0.9503105590062111,18.209966551842637,2.6115263735983985
2026-05-14 08:19:46,5.39,5.78,2.08,230.12,230.53,231.32,0.173,0.562,0.0,50.334,0.9587,0.0,0.443,0.175,0.389,0.0,0.0,0.653,0.0,0.889,0.408,0.291,0.0,0.0,0.156,0.594,0.144,0.347,0.0,0.0,0.0,0.43,0.0,0.0,0.274,0.932,0.0,0.0,0.274,0.0,0.037,0.046,none,OFF,5.188,5.492,1.7919999999999998,0.23999999999999963,0.4511812232053597,0.0005962858422472425,0.004488059291792479,0.009542721606266203,0.9587,0.9325259515570933,21.101592273167164,1.8898539626119262
2026-05-14 08:19:47,5.1,5.37,1.66,227.23,231.53,230.72,0.11,0.0,0.0,50.33,1.0,0.0,0.0,0.0,1.278,0.0,0.0,0.341,0.031,0.032,0.578,0.0,0.0,0.097,0.015,0.0,0.551,0.096,0.0,0.0,0.541,0.0,1.408,0.0,0.0,0.036,0.27,1.108,0.081,0.0,0.312,0.544,none,OFF,5.18,5.444,1.6460000000000001,0.2151999999999996,0.4511396283137861,0.0004895272416702253,0.003911611309360416,0.006067626454851343,1.0,0.9497206703910613,18.029560921349102,2.526842100329975
2026-05-14 08:19:48,5.06,5.34,1.7,227.94,230.49,230.05,0.105,0.0,0.0,50.317,1.0,0.0,0.081,0.838,0.0,0.002,0.0,0.362,2.057,0.0,0.0,0.532,0.162,0.0,0.072,0.2,0.102,0.705,0.0,0.0,0.964,0.151,0.0,0.0,0.835,0.0,0.0,0.0,0.98,0.0,0.0,0.0,none,OFF,-596.2760000000001,605.102,11.48,2.3339999999999996,0.4511338910873622,0.0004817156367499556,0.00396651111721109,0.005791825252358099,1.0,0.947565543071161,18.57072055815563,2.9227906185698624
2026-05-14 08:19:49,5.76,5.9,1.28,230.02,227.58,233.18,0.0,0.006,0.0,49.6,1.0,0.0,0.0,0.536,0.0,0.573,0.0,0.0,0.375,0.0,0.134,0.264,0.461,0.0,0.0,0.0,0.383,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.016,0.0,0.0,0.588,0.446,0.128,0.332,none,OFF,-1199.25,1205.932,21.448,4.8574,0.4512342925497812,0.0006275322619283207,0.003390063134779028,0.0,1.0,0.9762711864406779,12.528807709151511,1.6312510536395066
2026-05-14 08:19:50,-3002.69,3003.12,50.68,228.39,231.4,231.54,11.282,12.551,12.21,51.121,0.8873,-3002.69,0.993,0.41,0.0,0.0,0.325,1.019,0.201,0.0,0.091,0.909,0.049,0.49,0.134,0.198,0.193,0.127,0.01,0.013,0.0,0.056,0.0,1.078,0.0,0.014,0.0,0.0,0.28,0.0,0.0,0.852,pv_inverter,HIGH,-1792.716,1797.3879999999997,31.162,7.5976,0.019730321671942518,0.7810641488996053,0.07119132583035959,0.6223178333057532,0.8873,0.0,0.9669577675081981,2.3443817948448586
2026-05-14 08:19:51,-3009.48,3009.93,51.92,231.51,230.78,228.25,12.79,12.558,11.974,50.334,1.0,-3009.48,0.935,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.065,0.574,0.766,0.286,0.451,0.0,0.13,0.571,1.039,0.032,0.239,1.177,0.324,0.0,0.0,0.717,0.927,0.0,0.0,0.0,pv_inverter,HIGH,-2398.184,2400.846,39.995999999999995,10.317799999999998,0.018756427486478072,0.7828373832165064,0.07289321987373044,0.7054994759777151,1.0,0.0,0.9883773239221335,2.828324238838256
2026-05-14 08:19:52,-2962.23,2962.65,50.23,230.74,229.71,229.64,13.811,12.244,13.218,50.584,1.0,-2962.23,0.44,1.253,0.688,2.22,0.396,0.802,0.662,0.437,0.197,0.0,0.249,0.0,0.0,0.866,0.0,0.874,0.886,0.051,0.46,0.741,0.018,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,pv_inverter,HIGH,-2978.65,2979.066,49.738,12.789799999999998,0.025533526199761614,0.7705262938621616,0.07057370299203952,0.7618180815268354,1.0,0.0,0.9714611002476913,3.4501817343438597
2026-05-14 08:19:53,-3022.28,3022.63,45.87,227.54,229.38,231.32,13.706,12.809,13.074,49.117,1.0,-3022.28,0.0,0.852,0.0,0.388,0.0,0.413,0.0,0.0,0.275,0.146,0.0,0.275,0.547,0.0,0.0,0.0,1.008,0.32,1.157,0.151,0.0,0.0,0.0,0.949,0.599,0.0,0.0,0.0,0.0,0.0,pv_inverter,HIGH,-2982.726,2983.14,49.678000000000004,13.0398,0.016920515030816048,0.7861442959660873,0.06458962393631622,0.7560262562744773,1.0,0.0,0.8695275207875001,2.293056475536527
2026-05-14 08:19:54,-2896.57,2897.0,49.99,232.21,230.35,229.9,12.36,12.052,12.69,50.89,1.0,-2896.57,0.382,1.206,1.076,1.186,0.153,0.13,0.0,0.083,0.845,0.037,0.0,0.0,0.0,0.483,0.605,0.0,0.0,0.0,0.0,0.546,0.605,0.0,0.487,0.0,0.0,0.025,0.778,0.242,0.0,0.0,pv_inverter,HIGH,-2997.4100000000003,2997.814,49.174,13.081999999999999,0.03495118337466525,0.7534318984283052,0.07024430414493549,0.6817805725632963,1.0,0.0,0.9887320863480848,2.6631599651541773
2026-05-14 08:19:55,-3023.07,3023.49,50.38,231.23,228.53,224.54,12.532,12.62,13.378,49.341,0.621,-3023.07,0.875,1.152,0.0,0.946,0.124,0.452,0.0,0.0,0.0,0.0,1.216,0.117,0.436,0.365,0.715,0.0,0.0,0.254,0.536,0.0,0.0,0.395,0.0,0.1,0.0,0.0,0.021,0.0,0.596,0.621,pv_inverter,HIGH,-3004.4880000000003,3004.886,48.798,12.962,0.016807204808943165,0.7863682286404683,0.07077957727147954,0.6912681339290638,0.621,0.0,0.9547559897485111,2.606405762731505
2026-05-14 08:19:56,-3082.9,3083.3,49.4,231.36,231.68,230.11,13.001,13.709,14.269,50.464,1.0,-3082.9,1.325,1.538,0.0,1.12,0.032,0.299,0.0,0.0,0.0,0.197,0.66,0.043,0.613,0.0,0.217,0.021,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.011,0.0,pv_inverter,HIGH,-2996.4700000000003,2996.8940000000002,50.257999999999996,12.693399999999999,0.008225748385329325,0.8019419649831792,0.06943453197913807,0.71713828672293,1.0,0.0,0.9180217637626048,2.7725179891210807
2026-05-14 08:19:57,-2997.62,2998.01,48.35,229.39,230.21,231.42,13.211,12.856,13.211,49.03,0.9048,-2997.62,0.308,0.62,0.139,0.531,0.0,0.0,0.0,0.267,0.42,0.33,0.0,0.0,0.02,0.676,0.398,0.0,0.741,0.0,0.696,0.0,0.406,0.0,0.0,0.659,0.454,0.253,0.345,0.834,0.0,0.39,pv_inverter,HIGH,-3021.9700000000003,3022.406,51.134,12.711,0.020457515121177407,0.7797335721948527,0.06799341202305792,0.7287219372276462,0.9048,0.0,0.924070009270191,2.149961627564548
2026-05-14 08:19:58,-2982.19,2982.67,53.17,230.74,232.23,231.65,12.363,12.403,13.13,49.854,0.0,-2982.19,0.0,0.982,0.564,1.116,0.355,0.262,0.31,0.0,0.0,0.263,0.0,0.456,0.43,0.375,0.0,1.132,0.966,0.0,0.0,1.071,0.0,0.235,0.295,0.0,0.217,0.027,0.0,0.156,0.486,0.0,pv_inverter,HIGH,-3007.8199999999997,3008.252,50.706,12.7008,0.022670650214213682,0.7757392382122882,0.07460883886906396,0.6819460532847923,0.0,0.0,1.0214285006435975,2.6895159415775916
2026-05-14 08:19:59,-3024.07,3024.56,54.37,229.6,229.13,227.53,12.448,13.431,12.796,50.521,0.8254,-3024.07,0.899,0.622,0.422,0.405,0.894,0.74,0.352,0.0,0.0,0.215,0.072,0.758,1.116,0.464,0.601,0.587,0.482,0.0,0.0,0.0,0.185,0.013,0.0,0.0,0.0,0.425,0.13,0.0,0.0,0.0,pv_inverter,HIGH,-3006.198,3006.6279999999997,50.577999999999996,12.7914,0.016663774148344572,0.7866468425492913,0.07625583310458413,0.6866346737271775,0.8254,0.0,1.0300144970917937,2.502932679877747
2026-05-14 08:20:00,-2952.32,2952.72,48.24,229.31,229.56,229.81,12.481,14.133,13.062,50.585,0.6314,-2952.32,0.314,1.224,0.817,1.116,0.0,0.0,0.592,0.0,0.156,0.084,0.455,0.314,0.0,0.0,0.519,0.805,0.159,0.413,0.222,0.21,0.496,0.138,0.0,0.33,0.431,0.0,0.0,0.0,0.0,0.412,pv_inverter,HIGH,-3009.112,3009.54,50.452,12.7882,0.026954924046293655,0.7679406526335524,0.06784243755146857,0.6884549616636328,0.6314,0.0,0.9361120965955966,2.476545779912013
2026-05-14 08:20:01,-3074.79,3075.18,48.76,231.24,230.52,231.52,13.454,12.982,10.878,50.303,0.9333,-3074.79,0.813,1.203,0.492,0.592,0.0,0.292,0.0,0.413,0.937,0.176,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.844,0.334,0.452,0.218,0.096,0.61,0.0,0.483,0.0,0.0,0.0,0.074,0.0,pv_inverter,HIGH,-3002.004,3002.4159999999997,49.477999999999994,12.9362,0.009388971042783937,0.7998276239180927,0.0685561350535273,0.7421258756688179,0.9333,0.0,0.9085199503226647,2.410453484305391
2026-05-14 08:20:02,-3012.19,3012.57,47.72,229.6,231.17,231.91,13.195,13.15,12.322,50.513,0.4912,-3012.19,0.236,1.4,0.671,1.175,0.0,0.583,0.0,0.709,0.0,0.928,0.174,0.658,0.0,0.259,0.0,0.489,0.0,0.012,0.296,0.678,0.994,0.105,1.377,0.011,0.0,0.204,1.124,0.914,0.0,0.008,pv_inverter,HIGH,-2993.052,2993.448,48.489999999999995,13.2968,0.018367730396255878,0.7835248044494902,0.06712874004940982,0.7278393733796679,0.4912,0.0,0.9076206663568683,3.450067390646159
2026-05-14 08:20:03,-2946.65,2947.05,48.3,230.63,229.6,231.07,13.103,12.915,13.77,50.006,0.0,-2946.65,0.351,1.595,0.0,0.212,0.0,0.405,0.0,0.531,0.053,0.0,0.0,0.0,0.0,0.779,0.826,0.495,0.16,0.215,0.707,0.798,0.0,0.0,0.0,0.0,0.0,0.497,0.943,0.0,0.986,0.0,pv_inverter,HIGH,-2994.24,2994.6400000000003,48.73,13.2696,0.02776817589188769,0.7664642593036215,0.06792478726324457,0.7227646312537922,0.0,0.0,0.9390794095975198,2.830554539308508
2026-05-14 08:20:04,-2979.31,2979.72,49.43,229.63,229.18,230.63,14.251,12.998,11.656,50.795,1.0,-2979.31,0.789,0.69,0.0,1.147,0.0,0.058,0.0,0.0,0.0,0.0,1.14,0.029,0.699,0.0,0.842,0.263,0.416,0.0,0.0,0.44,0.096,0.0,0.484,1.401,0.345,0.0,0.0,0.0,0.0,0.493,pv_inverter,HIGH,-2964.1639999999998,2964.58,49.378,13.0868,0.02308373051673765,0.774971097061795,0.06947570683502607,0.7860885873462408,1.0,0.0,0.9505122202166602,2.81420894746641
2026-05-14 08:20:05,-2958.26,2958.68,49.44,230.92,231.11,231.61,12.345,12.12,11.99,50.049,1.0,-2958.26,0.806,0.919,0.678,0.282,0.113,1.437,0.0,0.408,0.648,0.0,0.0,0.159,1.092,0.788,0.0,0.081,0.43,0.439,1.506,0.0,0.16,0.542,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,pv_inverter,HIGH,-2968.802,2969.226,49.922,13.209,0.026102945922338004,0.7694925581443793,0.06948943178698874,0.6809531689558166,1.0,0.0,0.9574681233409709,3.0984186289137883
2026-05-14 08:20:06,-2924.41,2924.88,52.0,229.04,230.93,232.15,12.54,13.363,13.53,51.285,1.0,-2924.41,0.667,1.279,0.838,0.666,0.0,0.0,0.757,0.095,0.349,0.0,0.614,0.0,0.385,0.059,0.072,0.0,0.329,0.265,0.0,0.0,0.184,0.0,0.0,0.665,0.289,0.0,0.0,0.0,0.554,0.118,pv_inverter,HIGH,-2987.904,2988.3340000000003,50.556,13.263200000000001,0.030958073783600444,0.7606914832675423,0.07300301948943178,0.691709415853053,1.0,0.0,1.0186897837330395,2.350148718698457
2026-05-14 08:20:07,-3035.38,3035.8,50.44,227.61,227.4,227.96,13.806,14.403,12.267,49.458,0.8078,-3035.38,0.908,0.557,0.351,0.038,0.056,1.394,0.0,0.0,0.693,0.0,0.0,0.0,0.887,0.0,0.0,0.148,0.13,0.709,0.0,0.0,0.0,0.724,0.641,0.352,0.437,0.0,0.245,0.474,0.0,0.221,pv_inverter,HIGH,-2996.332,2996.7580000000003,50.366,13.139599999999998,0.015041573376974485,0.7895735905260857,0.07086192698325555,0.7615422803243421,0.8078,0.0,0.9520169307190695,2.5685998131277668
2026-05-14 08:20:08,-3042.16,3042.59,51.47,228.28,227.53,228.12,13.374,13.414,14.154,48.718,0.453,-3042.16,0.004,0.5,0.953,0.076,0.0,0.937,0.0,0.0,0.0,0.367,0.035,0.0,0.429,0.0,0.975,0.31,0.0,0.0,0.084,0.0,0.0,0.192,0.0,0.463,0.251,0.029,0.0,0.0,0.576,0.0,pv_inverter,HIGH,-2991.4700000000003,2991.894,50.266,13.1334,0.014069113498116058,0.7913416171063733,0.07227559703541037,0.737713056428926,0.453,0.0,0.9692890694801897,2.0155785769847823
2026-05-14 08:20:09,-3021.45,3021.84,48.48,231.53,229.16,230.36,13.633,13.584,12.718,50.036,0.662,-3021.45,0.994,0.565,1.341,1.351,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.094,1.141,0.0,0.259,1.345,0.0,0.763,0.0,0.471,0.0,0.0,0.0,0.421,0.127,0.0,0.177,0.0,0.504,0.061,pv_inverter,HIGH,-3007.322,3007.7380000000003,50.007999999999996,13.1982,0.017039562479112935,0.7859385903698536,0.06817183639857259,0.7519995587180759,0.662,0.0,0.9192477300242373,3.0677464041214355
2026-05-14 08:20:10,-2933.95,2934.36,48.94,231.88,230.68,232.04,12.314,12.779,12.012,49.674,1.0,-2933.95,0.0,1.187,0.0,0.818,0.343,0.542,0.005,0.0,0.757,0.0,0.0,0.0,0.321,0.0,0.0,0.77,1.227,0.386,0.0,0.171,0.548,0.363,0.611,0.261,0.761,0.0,0.0,0.2,0.0,0.681,pv_inverter,HIGH,-3022.142,3022.5559999999996,49.962,13.174000000000001,0.029589745281489867,0.7631599504223475,0.06880318418885534,0.6792432015003584,1.0,0.0,0.9556384479002753,2.72005220538136
2026-05-14 08:20:11,-3003.67,3004.1,50.71,229.21,230.73,233.56,12.864,13.164,13.673,49.972,1.0,-3003.67,0.622,1.208,0.0,1.228,0.584,0.721,0.533,0.0,0.0,0.0,0.0,0.0,1.147,0.293,0.0,1.01,0.737,0.0,0.498,0.129,0.774,0.879,0.065,0.0,0.0,0.381,0.129,0.168,0.276,0.851,pv_inverter,HIGH,-3025.1339999999996,3025.54,49.4,13.328800000000001,0.01958975962455589,0.7813193279936674,0.07123250068624759,0.7095813337746153,1.0,0.0,0.9672144352233581,3.1772370072123985
2026-05-14 08:20:12,-3109.48,3109.89,50.21,231.62,230.16,229.46,13.685,13.251,12.476,50.343,1.0,-3109.48,0.768,0.825,0.247,0.38,0.0,0.781,0.228,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.814,0.971,0.098,0.359,0.0,0.0,0.672,0.0,0.0,0.715,0.0,0.0,0.0,0.0,pv_inverter,HIGH,-3030.934,3031.344,49.622,13.0626,0.00441336142661872,0.8088656508108446,0.07054625308811419,0.7548678912240057,1.0,0.0,0.9250971532010841,2.220977937756249
2026-05-14 08:20:13,-3057.12,3057.51,48.66,229.46,224.75,230.16,14.148,14.124,13.504,50.015,1.0,-3057.12,0.777,0.226,0.953,1.342,0.0,0.393,0.584,0.468,0.457,0.0,0.114,0.51,0.0,0.5,0.0,0.094,0.0,0.049,0.0,0.0,0.275,0.0,0.0,0.0,0.177,1.216,0.383,0.469,0.0,0.0,pv_inverter,HIGH,-3024.278,3024.696,49.952000000000005,13.050999999999998,0.011923390815561095,0.795226588620054,0.06841888553390062,0.78040708257488,1.0,0.0,0.9118965628205531,2.602681117616985
2026-05-14 08:20:14,-3050.45,3050.86,49.59,231.4,229.89,229.9,12.302,13.054,13.537,50.158,1.0,-3050.45,0.227,1.5,1.256,0.414,0.0,0.288,1.266,0.0,0.0,0.788,0.0,0.277,0.0,0.336,0.47,0.419,0.308,0.0,0.0,0.0,0.024,0.0,0.0,0.462,0.0,0.0,0.4,0.0,0.314,0.0,pv_inverter,HIGH,-3016.308,3016.7200000000003,49.55200000000001,12.892999999999997,0.012880073321753723,0.793495016196061,0.06969530606642876,0.6785812786143747,1.0,0.0,0.9313535539342338,2.740560344163215
2026-05-14 08:20:15,-2900.67,2901.12,50.59,230.59,225.97,226.23,12.256,12.461,12.005,51.53,0.4733,-2900.67,1.973,0.365,0.969,1.158,0.0,0.694,0.0,0.0,0.488,0.0,0.362,0.017,0.624,0.371,0.0,0.183,0.0,0.131,0.0,0.445,0.0,0.278,0.401,0.345,0.353,0.0,0.0,0.042,0.262,0.0,pv_inverter,HIGH,-2991.91,2992.326,49.678000000000004,12.801599999999999,0.03436311766621102,0.7545046921706888,0.07106780126269557,0.6760439075514368,0.4733,0.0,0.9991828231915992,2.912869890674831
2026-05-14 08:20:16,-2963.82,2964.22,48.71,228.98,228.69,230.74,12.074,13.121,13.495,49.765,0.0807,-2963.82,0.61,0.282,1.007,0.713,0.0,0.535,0.66,0.032,0.0,0.799,0.0,1.457,1.149,0.219,0.0,0.0,0.649,0.066,0.0,0.0,0.051,0.917,0.0,0.062,0.0,0.463,0.0,0.034,0.059,0.0,pv_inverter,HIGH,-2985.452,2985.8779999999997,50.312,12.7854,0.025305471449409832,0.7709351011863224,0.06848751029371397,0.6660047437806829,0.0807,0.0,0.9415639897686556,2.884128984632969
2026-05-14 08:20:17,-2987.49,2987.92,50.84,229.35,230.04,228.7,13.228,12.439,12.837,48.962,1.0,-2987.49,0.215,1.375,1.138,0.0,0.476,1.146,0.291,0.0,0.0,0.225,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.652,0.999,0.075,0.0,0.0,0.288,0.0,0.0,0.0,0.128,pv_inverter,HIGH,-2979.85,2980.2799999999997,50.55800000000001,12.9666,0.021910467713041178,0.7771062690733355,0.07141092506176229,0.7296596613161233,1.0,0.0,0.974944279619715,2.5588573621833635
2026-05-14 08:20:18,-3024.83,3025.27,51.83,233.23,231.25,228.43,14.067,11.326,14.102,49.476,0.0,-3024.83,1.153,1.382,0.547,0.0,0.0,0.21,0.156,0.0,0.26,0.123,0.0,0.0,0.588,0.0,0.564,0.0,0.0,0.968,0.401,0.251,0.023,0.149,0.416,0.114,0.855,0.0,0.334,0.0,0.153,0.0,pv_inverter,HIGH,-3027.766,3028.196,51.076,13.3278,0.016554766846289672,0.786831717199071,0.07276969530606642,0.7759391030944894,0.0,0.0,0.9816583647999776,2.5669329948403403
2026-05-14 08:20:19,-3022.44,3022.87,50.82,232.33,226.35,231.07,13.208,12.211,12.499,50.921,0.7704,-3022.44,0.973,2.13,0.283,0.872,0.581,1.119,0.0,0.581,0.309,0.727,1.105,0.428,0.0,0.722,0.417,0.76,0.0,0.095,0.0,0.0,0.0,0.0,0.002,0.279,0.487,0.876,0.0,0.0,0.144,0.16,pv_inverter,HIGH,-3051.344,3051.7699999999995,51.007999999999996,13.39,0.016897566125120295,0.7862067888054494,0.07138347515783694,0.7285564565061503,0.7704,0.0,0.9632936163099796,3.562320591973721
2026-05-14 08:20:20,-3140.25,3140.7,53.18,229.4,229.37,227.94,14.062,13.54,14.249,49.844,0.6601,-3140.25,0.47,0.864,0.694,0.32,0.977,0.0,0.857,0.036,0.714,0.656,0.352,0.0,0.515,0.0,0.424,0.085,0.753,0.009,0.0,0.0,0.0,0.483,0.012,0.234,0.023,0.364,0.572,0.541,0.0,0.0,pv_inverter,HIGH,-3054.8740000000003,3055.29,50.342,13.229,0.0,0.8168881690639614,0.07462256382102662,0.7756633018919962,0.6601,0.0,0.9702088431646287,2.523120488601367
2026-05-14 08:20:21,-3081.71,3082.09,48.37,230.66,230.26,231.55,12.385,14.202,15.607,50.182,0.8154,-3081.71,1.109,1.932,0.0,0.768,0.0,0.0,0.0,0.0,0.0,0.509,0.831,0.0,0.0,0.226,1.007,0.63,0.0,0.713,0.0,0.067,0.2,0.0,0.025,0.201,1.131,0.0,0.0,0.738,0.299,0.45,pv_inverter,HIGH,-3047.974,3048.3920000000003,50.339999999999996,13.1102,0.008396430871441658,0.8016268969180615,0.06802086192698324,0.6831595785757625,0.8154,0.0,0.8992310445785829,3.267045454229249
